customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00340,Grady,Ashford,1951,Dallas,TX,75240,grady.ashford40@example.com,(214) 555-0140,en,2018-06-26,false,none,2018-06-26T14:00:00Z
CUS-00341,Jonah,Ambrose,1973,Albuquerque,NM,87141,jonah.ambrose41@example.com,(505) 555-0141,en,2019-04-04,true,none,2019-04-04T15:00:00Z
CUS-00342,Maren,Norquist,1953,Atlanta,GA,30342,maren.norquist42@example.com,(404) 555-0142,en,2013-11-28,true,none,2013-11-28T14:00:00Z
CUS-00343,Catalina,Aguilar,1988,Phoenix,AZ,85043,catalina.aguilar43@example.com,(602) 555-0143,es,2020-10-24,false,none,2020-10-24T16:00:00Z
CUS-00344,Iris,Kessler,1959,Des Moines,IA,50344,iris.kessler44@example.com,(515) 555-0144,en,2026-03-04,false,none,2026-03-04T15:00:00Z
CUS-00345,Yvonne,Corwin,1997,Mesa,AZ,85245,yvonne.corwin45@example.com,(480) 555-0145,en,2007-05-28,false,none,2007-05-28T16:00:00Z
CUS-00346,Ingrid,Corwin,1985,Mesa,AZ,85246,ingrid.corwin46@example.com,(480) 555-0146,en,2013-03-29,false,none,2013-03-29T16:00:00Z
CUS-00347,Ingrid,Sterling,1962,Denver,CO,80247,ingrid.sterling47@example.com,(303) 555-0147,en,2024-04-16,false,none,2024-04-16T15:00:00Z
CUS-00348,Priya,Fuentes,1974,Chicago,IL,60648,priya.fuentes48@example.com,(312) 555-0148,en,2013-06-16,true,none,2013-06-16T14:00:00Z
CUS-00349,Quinn,Brennan,1988,Albuquerque,NM,87149,quinn.brennan49@example.com,(505) 555-0149,en,2015-06-03,false,none,2015-06-03T15:00:00Z
CUS-00350,Silas,Lindqvist,2001,El Paso,TX,79950,silas.lindqvist50@example.com,(915) 555-0150,en,2019-07-08,false,none,2019-07-08T15:00:00Z
CUS-00351,Milo,Holloway,1977,Los Angeles,CA,90051,milo.holloway51@example.com,(213) 555-0151,en,2004-04-13,false,none,2004-04-13T16:00:00Z
CUS-00352,Delia,Jessop,1968,Chicago,IL,60652,delia.jessop52@example.com,(312) 555-0152,en,2018-03-02,false,none,2018-03-02T15:00:00Z
CUS-00353,Leland,Galindo,1949,Chicago,IL,60653,leland.galindo53@example.com,(312) 555-0153,en,2000-09-03,false,none,2000-09-03T14:00:00Z
CUS-00354,Faye,Blakely,1980,Phoenix,AZ,85054,faye.blakely54@example.com,(602) 555-0154,en,2009-12-27,false,none,2009-12-27T16:00:00Z
CUS-00355,Delia,Jessop,1960,Houston,TX,77055,delia.jessop55@example.com,(713) 555-0155,en,2008-06-23,true,none,2008-06-23T14:00:00Z
CUS-00356,Darla,Ingram,1945,Los Angeles,CA,90056,darla.ingram56@example.com,(213) 555-0156,en,2014-01-04,false,none,2014-01-04T17:00:00Z
CUS-00357,Colby,Wexford,1965,Phoenix,AZ,85057,colby.wexford57@example.com,(602) 555-0157,en,2011-04-26,false,none,2011-04-26T16:00:00Z
CUS-00358,Jasper,Rowley,2002,Kansas City,MO,64158,jasper.rowley58@example.com,(816) 555-0158,en,2017-08-24,false,none,2017-08-24T14:00:00Z
CUS-00359,Nolan,Thorne,1941,San Antonio,TX,78259,nolan.thorne59@example.com,(210) 555-0159,en,2026-08-30,true,none,2026-08-30T14:00:00Z
CUS-00360,Iris,Quintero,1970,Los Angeles,CA,90060,iris.quintero60@example.com,(213) 555-0160,en,2022-11-03,false,none,2022-11-03T16:00:00Z
CUS-00361,Vera,Sterling,1979,Des Moines,IA,50361,vera.sterling61@example.com,(515) 555-0161,en,2021-06-11,false,none,2021-06-11T14:00:00Z
CUS-00362,Faye,Sterling,1941,Kansas City,MO,64162,faye.sterling62@example.com,(816) 555-0162,en,2001-05-09,false,none,2001-05-09T14:00:00Z
CUS-00363,Kendra,Tillman,1945,Tucson,AZ,85763,kendra.tillman63@example.com,(520) 555-0163,en,2024-06-05,false,none,2024-06-05T16:00:00Z
CUS-00364,Maren,Draper,1994,Tulsa,OK,74164,maren.draper64@example.com,(918) 555-0164,en,2022-08-16,false,none,2022-08-16T14:00:00Z
CUS-00365,Hazel,Ingram,1973,Houston,TX,77065,hazel.ingram65@example.com,(713) 555-0165,en,2007-07-04,false,none,2007-07-04T14:00:00Z
CUS-00366,Faye,Brennan,1997,Chicago,IL,60666,faye.brennan66@example.com,(312) 555-0166,en,2026-09-14,false,none,2026-09-14T14:00:00Z
CUS-00367,Avery,Sterling,1973,San Antonio,TX,78267,avery.sterling67@example.com,(210) 555-0167,en,2007-12-08,false,none,2007-12-08T15:00:00Z
CUS-00368,Gwen,Norquist,1968,Phoenix,AZ,85068,gwen.norquist68@example.com,(602) 555-0168,en,2009-05-15,true,none,2009-05-15T16:00:00Z
CUS-00369,Jasper,Kincaid,1963,Tucson,AZ,85769,jasper.kincaid69@example.com,(520) 555-0169,en,2005-07-06,false,none,2005-07-06T16:00:00Z
CUS-00370,Ulysses,Thorne,1953,Columbus,OH,43270,ulysses.thorne70@example.com,(614) 555-0170,en,2007-02-26,false,none,2007-02-26T14:00:00Z
CUS-00371,Faye,Ambrose,1954,Kansas City,MO,64171,faye.ambrose71@example.com,(816) 555-0171,en,2022-11-18,false,none,2022-11-18T15:00:00Z
CUS-00372,Corinne,Oakes,1968,Albuquerque,NM,87172,corinne.oakes72@example.com,(505) 555-0172,en,2001-03-22,false,none,2001-03-22T16:00:00Z
CUS-00373,Silas,Delgado,1992,Dallas,TX,75273,silas.delgado73@example.com,(214) 555-0173,en,2025-11-26,false,none,2025-11-26T15:00:00Z
CUS-00374,Keira,Sterling,1959,Dallas,TX,75274,keira.sterling74@example.com,(214) 555-0174,en,2026-01-14,false,none,2026-01-14T15:00:00Z
CUS-00375,Faye,Lindqvist,1991,San Antonio,TX,78275,faye.lindqvist75@example.com,(210) 555-0175,en,2017-02-22,false,none,2017-02-22T15:00:00Z
CUS-00376,Delia,Fuentes,2000,Albuquerque,NM,87176,delia.fuentes76@example.com,(505) 555-0176,en,2026-08-28,false,none,2026-08-28T15:00:00Z
CUS-00377,Jasper,Prescott,1977,San Antonio,TX,78277,jasper.prescott77@example.com,(210) 555-0177,en,2018-09-30,false,none,2018-09-30T14:00:00Z
CUS-00378,Priya,Holloway,1989,Dallas,TX,75278,priya.holloway78@example.com,(214) 555-0178,en,2025-12-04,false,none,2025-12-04T15:00:00Z
CUS-00379,Dalton,Garrity,1961,Columbus,OH,43279,dalton.garrity79@example.com,(614) 555-0179,en,2022-01-10,true,none,2022-01-10T14:00:00Z
CUS-00380,Yvonne,Wexford,1996,Denver,CO,80280,yvonne.wexford80@example.com,(303) 555-0180,en,2005-07-06,false,none,2005-07-06T15:00:00Z
CUS-00381,Beatrix,Easton,1976,Las Vegas,NV,89181,beatrix.easton81@example.com,(702) 555-0181,en,2024-02-16,false,none,2024-02-16T17:00:00Z
CUS-00382,Lucía,Pineda,2001,Atlanta,GA,30382,lucía.pineda82@example.com,(404) 555-0182,es,2022-02-08,true,none,2022-02-08T14:00:00Z
CUS-00383,Gwen,Yates,1949,Mesa,AZ,85283,gwen.yates83@example.com,(480) 555-0183,en,2013-07-07,false,none,2013-07-07T16:00:00Z
CUS-00384,Jasper,Prescott,1998,Phoenix,AZ,85084,jasper.prescott84@example.com,(602) 555-0184,en,2008-03-11,false,none,2008-03-11T16:00:00Z
CUS-00385,Zane,Galloway,1942,Omaha,NE,68185,zane.galloway85@example.com,(402) 555-0185,en,2016-03-07,false,none,2016-03-07T15:00:00Z
CUS-00386,Ulysses,Galloway,1976,Omaha,NE,68186,ulysses.galloway86@example.com,(402) 555-0186,en,2008-04-05,false,none,2008-04-05T14:00:00Z
CUS-00387,Faye,Hartigan,1969,Mesa,AZ,85287,faye.hartigan87@example.com,(480) 555-0187,en,2024-08-16,true,none,2024-08-16T16:00:00Z
CUS-00388,Jasper,Oakes,1958,Des Moines,IA,50388,jasper.oakes88@example.com,(515) 555-0188,en,2004-10-03,false,none,2004-10-03T14:00:00Z
CUS-00389,Kendra,Faraday,1969,Omaha,NE,68189,kendra.faraday89@example.com,(402) 555-0189,en,2007-10-19,false,none,2007-10-19T14:00:00Z
CUS-00390,Valeria,Ochoa,1974,Des Moines,IA,50390,valeria.ochoa90@example.com,(515) 555-0190,es,2010-06-19,false,none,2010-06-19T14:00:00Z
CUS-00391,Priya,Galloway,1943,Chicago,IL,60691,priya.galloway91@example.com,(312) 555-0191,en,2014-03-30,false,none,2014-03-30T14:00:00Z
CUS-00392,Joaquín,Ochoa,1976,Mesa,AZ,85292,joaquín.ochoa92@example.com,(480) 555-0192,es,2016-06-14,false,none,2016-06-14T16:00:00Z
CUS-00393,Zane,Ashford,1955,Mesa,AZ,85293,zane.ashford93@example.com,(480) 555-0193,en,2021-07-24,false,scra_active,2021-07-24T16:00:00Z
CUS-00394,Sloane,Galloway,1995,San Antonio,TX,78294,sloane.galloway94@example.com,(210) 555-0194,en,2013-03-21,false,none,2013-03-21T14:00:00Z
CUS-00395,Hollis,Fenwick,1976,Des Moines,IA,50395,hollis.fenwick95@example.com,(515) 555-0195,en,2011-12-26,false,none,2011-12-26T15:00:00Z
CUS-00396,Grady,Fenwick,1992,Tucson,AZ,85796,grady.fenwick96@example.com,(520) 555-0196,en,2016-10-11,false,none,2016-10-11T16:00:00Z
CUS-00397,Leland,Pendleton,1988,Columbus,OH,43297,leland.pendleton97@example.com,(614) 555-0197,en,2026-03-22,false,none,2026-03-22T13:00:00Z
CUS-00398,Rosalind,Whitaker,1994,Albuquerque,NM,87198,rosalind.whitaker98@example.com,(505) 555-0198,en,2026-02-04,false,none,2026-02-04T16:00:00Z
CUS-00399,Quinn,Pendleton,1959,El Paso,TX,79999,quinn.pendleton99@example.com,(915) 555-0199,en,2021-08-25,false,none,2021-08-25T15:00:00Z
CUS-00400,Emmett,Blakely,1994,Las Vegas,NV,89100,emmett.blakely00@example.com,(702) 555-0100,en,2003-01-07,false,none,2003-01-07T17:00:00Z
CUS-00401,Ingrid,Thorne,1949,Tucson,AZ,85701,ingrid.thorne01@example.com,(520) 555-0101,en,2008-04-30,false,none,2008-04-30T16:00:00Z
CUS-00402,Sloane,Underwood,1952,Tucson,AZ,85702,sloane.underwood02@example.com,(520) 555-0102,en,2008-04-04,false,none,2008-04-04T16:00:00Z
CUS-00403,Marcus,Ellery,1975,Dallas,TX,75203,marcus.ellery03@example.com,(214) 555-0103,en,2008-09-22,false,none,2008-09-22T14:00:00Z
CUS-00404,Paloma,Cisneros,1977,Phoenix,AZ,85004,paloma.cisneros04@example.com,(602) 555-0104,es,2026-01-09,false,none,2026-01-09T16:00:00Z
CUS-00405,Alejandra,Jaramillo,2002,Dallas,TX,75205,alejandra.jaramillo05@example.com,(214) 555-0105,es,2007-01-25,false,none,2007-01-25T15:00:00Z
CUS-00406,Gwen,Ashford,1996,Chicago,IL,60606,gwen.ashford06@example.com,(312) 555-0106,en,2013-06-17,false,scra_active,2013-06-17T14:00:00Z
CUS-00407,Octavio,Treviño,1988,Mesa,AZ,85207,octavio.treviño07@example.com,(480) 555-0107,es,2021-11-26,false,none,2021-11-26T16:00:00Z
CUS-00408,Marcus,Wexford,1949,El Paso,TX,79908,marcus.wexford08@example.com,(915) 555-0108,en,2011-08-09,false,none,2011-08-09T15:00:00Z
CUS-00409,Wade,Lindqvist,1992,San Antonio,TX,78209,wade.lindqvist09@example.com,(210) 555-0109,en,2006-03-28,false,none,2006-03-28T15:00:00Z
CUS-00410,Nayeli,Salazar,1943,Phoenix,AZ,85010,nayeli.salazar10@example.com,(602) 555-0110,es,2000-08-17,false,none,2000-08-17T16:00:00Z
CUS-00411,Wade,Cisneros,1986,El Paso,TX,79911,wade.cisneros11@example.com,(915) 555-0111,en,2011-07-29,false,none,2011-07-29T15:00:00Z
CUS-00412,Corinne,Holloway,1987,Houston,TX,77012,corinne.holloway12@example.com,(713) 555-0112,en,2016-04-01,false,none,2016-04-01T14:00:00Z
CUS-00413,Wendell,Garrity,1982,Dallas,TX,75213,wendell.garrity13@example.com,(214) 555-0113,en,2009-04-14,false,none,2009-04-14T14:00:00Z
CUS-00414,Grady,Norquist,1998,Tulsa,OK,74114,grady.norquist14@example.com,(918) 555-0114,en,2007-08-16,false,none,2007-08-16T14:00:00Z
CUS-00415,Hazel,Herrera,1977,El Paso,TX,79915,hazel.herrera15@example.com,(915) 555-0115,en,2004-07-11,false,none,2004-07-11T15:00:00Z
CUS-00416,Fletcher,Galloway,1980,Omaha,NE,68116,fletcher.galloway16@example.com,(402) 555-0116,en,2017-05-24,false,none,2017-05-24T14:00:00Z
CUS-00417,Bellamy,Corwin,1997,Dallas,TX,75217,bellamy.corwin17@example.com,(214) 555-0117,en,2024-05-13,false,none,2024-05-13T14:00:00Z
CUS-00418,Jonah,Thorne,1989,Dallas,TX,75218,jonah.thorne18@example.com,(214) 555-0118,en,2012-07-13,false,none,2012-07-13T14:00:00Z
CUS-00419,Faye,Calloway,1944,Mesa,AZ,85219,faye.calloway19@example.com,(480) 555-0119,en,2024-05-18,false,scra_active,2024-05-18T16:00:00Z
CUS-00420,Sloane,Ingram,1973,San Antonio,TX,78220,sloane.ingram20@example.com,(210) 555-0120,en,2002-07-08,false,none,2002-07-08T14:00:00Z
CUS-00421,Porter,Lockhart,2000,Phoenix,AZ,85021,porter.lockhart21@example.com,(602) 555-0121,en,2007-02-18,false,none,2007-02-18T16:00:00Z
CUS-00422,Benicio,Fuentes,1944,Mesa,AZ,85222,benicio.fuentes22@example.com,(480) 555-0122,es,2019-02-23,false,none,2019-02-23T16:00:00Z
CUS-00423,Colby,Norquist,1983,San Antonio,TX,78223,colby.norquist23@example.com,(210) 555-0123,en,2017-05-14,true,none,2017-05-14T14:00:00Z
CUS-00424,Leland,Garrity,1976,Kansas City,MO,64124,leland.garrity24@example.com,(816) 555-0124,en,2020-07-03,true,none,2020-07-03T14:00:00Z
CUS-00425,Yvonne,Yates,1959,San Antonio,TX,78225,yvonne.yates25@example.com,(210) 555-0125,en,2017-03-26,false,none,2017-03-26T14:00:00Z
CUS-00426,Ulysses,Lindqvist,1941,Phoenix,AZ,85026,ulysses.lindqvist26@example.com,(602) 555-0126,en,2004-12-28,false,none,2004-12-28T16:00:00Z
CUS-00427,Tobias,Marlowe,1971,Chicago,IL,60627,tobias.marlowe27@example.com,(312) 555-0127,en,2022-10-04,true,none,2022-10-04T14:00:00Z
CUS-00428,Zane,Merriweather,1949,Tulsa,OK,74128,zane.merriweather28@example.com,(918) 555-0128,en,2013-04-06,true,none,2013-04-06T14:00:00Z
CUS-00429,Hazel,Pendleton,1972,El Paso,TX,79929,hazel.pendleton29@example.com,(915) 555-0129,en,2017-11-06,false,none,2017-11-06T16:00:00Z
CUS-00430,Rosalind,Draper,1970,Phoenix,AZ,85030,rosalind.draper30@example.com,(602) 555-0130,en,2010-05-11,false,none,2010-05-11T16:00:00Z
CUS-00431,Mateo,Galindo,1990,Houston,TX,77031,mateo.galindo31@example.com,(713) 555-0131,es,2014-05-19,false,none,2014-05-19T14:00:00Z
CUS-00432,Tessa,Delgado,1969,Phoenix,AZ,85032,tessa.delgado32@example.com,(602) 555-0132,en,1999-06-08,false,none,1999-06-08T16:00:00Z
CUS-00433,Ingrid,Rowley,1945,Phoenix,AZ,85033,ingrid.rowley33@example.com,(602) 555-0133,en,2005-04-29,false,none,2005-04-29T16:00:00Z
CUS-00434,Opal,Hartigan,1987,San Antonio,TX,78234,opal.hartigan34@example.com,(210) 555-0134,en,2001-11-12,false,none,2001-11-12T15:00:00Z
CUS-00435,Nayeli,Montoya,1941,Phoenix,AZ,85035,nayeli.montoya35@example.com,(602) 555-0135,es,2015-04-29,false,none,2015-04-29T16:00:00Z
CUS-00436,Lorna,Ashford,1947,Columbus,OH,43236,lorna.ashford36@example.com,(614) 555-0136,en,2025-12-23,false,none,2025-12-23T14:00:00Z
CUS-00437,Colby,Fenwick,1985,Las Vegas,NV,89137,colby.fenwick37@example.com,(702) 555-0137,en,2000-02-27,true,none,2000-02-27T17:00:00Z
CUS-00438,Maren,Lockhart,1951,Tulsa,OK,74138,maren.lockhart38@example.com,(918) 555-0138,en,2011-04-27,false,none,2011-04-27T14:00:00Z
CUS-00439,Ronan,Fenwick,2003,Denver,CO,80239,ronan.fenwick39@example.com,(303) 555-0139,en,2018-03-08,false,none,2018-03-08T16:00:00Z
CUS-00440,Grady,Faraday,1985,Mesa,AZ,85240,grady.faraday40@example.com,(480) 555-0140,en,2012-08-11,false,none,2012-08-11T16:00:00Z
CUS-00441,Nayeli,Herrera,1968,Atlanta,GA,30341,nayeli.herrera41@example.com,(404) 555-0141,es,2005-07-10,false,none,2005-07-10T13:00:00Z
CUS-00442,Nadia,Vance,1976,Denver,CO,80242,nadia.vance42@example.com,(303) 555-0142,en,2008-03-01,true,none,2008-03-01T16:00:00Z
CUS-00443,Sloane,Norquist,1974,Tulsa,OK,74143,sloane.norquist43@example.com,(918) 555-0143,en,2019-12-20,false,none,2019-12-20T15:00:00Z
CUS-00444,Maren,Yates,1998,Phoenix,AZ,85044,maren.yates44@example.com,(602) 555-0144,en,2019-12-04,false,none,2019-12-04T16:00:00Z
CUS-00445,Joaquín,Navarro,1960,San Antonio,TX,78245,joaquín.navarro45@example.com,(210) 555-0145,es,2014-03-03,false,none,2014-03-03T15:00:00Z
CUS-00446,Dalton,Oakes,1980,Atlanta,GA,30346,dalton.oakes46@example.com,(404) 555-0146,en,2016-12-20,false,none,2016-12-20T14:00:00Z
CUS-00447,Wendell,Marlowe,1994,El Paso,TX,79947,wendell.marlowe47@example.com,(915) 555-0147,en,2003-04-16,false,none,2003-04-16T15:00:00Z
CUS-00448,Colby,Corwin,1982,Omaha,NE,68148,colby.corwin48@example.com,(402) 555-0148,en,2018-12-02,true,none,2018-12-02T15:00:00Z
CUS-00449,Vera,Ellery,1969,Omaha,NE,68149,vera.ellery49@example.com,(402) 555-0149,en,2018-10-25,false,none,2018-10-25T14:00:00Z
CUS-00450,Evelyn,Kessler,1997,Omaha,NE,68150,evelyn.kessler50@example.com,(402) 555-0150,en,2014-11-23,false,none,2014-11-23T15:00:00Z
CUS-00451,Ronan,Jessop,1977,Chicago,IL,60651,ronan.jessop51@example.com,(312) 555-0151,en,2010-02-08,false,none,2010-02-08T15:00:00Z
CUS-00452,Sloane,Pendleton,2004,San Antonio,TX,78252,sloane.pendleton52@example.com,(210) 555-0152,en,2001-07-14,false,none,2001-07-14T14:00:00Z
CUS-00453,Tessa,Corwin,1954,Chicago,IL,60653,tessa.corwin53@example.com,(312) 555-0153,en,2015-08-25,false,none,2015-08-25T14:00:00Z
CUS-00454,Otis,Whitaker,1957,Kansas City,MO,64154,otis.whitaker54@example.com,(816) 555-0154,en,2013-02-06,false,none,2013-02-06T15:00:00Z
CUS-00455,Catalina,Salazar,1981,El Paso,TX,79955,catalina.salazar55@example.com,(915) 555-0155,es,2026-01-12,false,none,2026-01-12T16:00:00Z
CUS-00456,Jasper,Ellery,1964,El Paso,TX,79956,jasper.ellery56@example.com,(915) 555-0156,en,2023-11-16,false,none,2023-11-16T16:00:00Z
CUS-00457,Catalina,Galindo,1998,San Antonio,TX,78257,catalina.galindo57@example.com,(210) 555-0157,es,1999-10-11,false,none,1999-10-11T14:00:00Z
CUS-00458,Gwen,Fenwick,1968,Los Angeles,CA,90058,gwen.fenwick58@example.com,(213) 555-0158,en,2023-05-09,false,none,2023-05-09T16:00:00Z
CUS-00459,Otis,Faraday,1958,Tulsa,OK,74159,otis.faraday59@example.com,(918) 555-0159,en,2026-07-07,false,none,2026-07-07T14:00:00Z
CUS-00460,Tessa,Ochoa,1974,Columbus,OH,43260,tessa.ochoa60@example.com,(614) 555-0160,en,2017-06-08,false,none,2017-06-08T13:00:00Z
CUS-00461,Avery,Faraday,1970,Denver,CO,80261,avery.faraday61@example.com,(303) 555-0161,en,2017-06-16,false,none,2017-06-16T15:00:00Z
CUS-00462,Milo,Corwin,1964,Albuquerque,NM,87162,milo.corwin62@example.com,(505) 555-0162,en,2019-02-08,false,none,2019-02-08T16:00:00Z
CUS-00463,Vera,Oakes,1943,San Antonio,TX,78263,vera.oakes63@example.com,(210) 555-0163,en,2014-10-11,false,none,2014-10-11T14:00:00Z
CUS-00464,Joaquín,Treviño,1944,Houston,TX,77064,joaquín.treviño64@example.com,(713) 555-0164,es,2002-03-30,false,none,2002-03-30T15:00:00Z
CUS-00465,Marcus,Fenwick,1942,Des Moines,IA,50365,marcus.fenwick65@example.com,(515) 555-0165,en,2005-09-13,false,none,2005-09-13T14:00:00Z
CUS-00466,Leland,Radley,1965,Mesa,AZ,85266,leland.radley66@example.com,(480) 555-0166,en,2004-06-08,false,none,2004-06-08T16:00:00Z
CUS-00467,Corinne,Draper,1996,Kansas City,MO,64167,corinne.draper67@example.com,(816) 555-0167,en,2024-05-15,false,none,2024-05-15T14:00:00Z
CUS-00468,Gwen,Tillman,1941,San Antonio,TX,78268,gwen.tillman68@example.com,(210) 555-0168,en,1999-10-11,false,none,1999-10-11T14:00:00Z
CUS-00469,Valeria,Pineda,1973,Mesa,AZ,85269,valeria.pineda69@example.com,(480) 555-0169,es,2021-07-20,false,none,2021-07-20T16:00:00Z
CUS-00470,Harlan,Ashford,1946,Kansas City,MO,64170,harlan.ashford70@example.com,(816) 555-0170,en,2013-12-29,false,none,2013-12-29T15:00:00Z
CUS-00471,Jasper,Navarro,1987,Kansas City,MO,64171,jasper.navarro71@example.com,(816) 555-0171,en,2020-11-18,false,none,2020-11-18T15:00:00Z
CUS-00472,Nadia,Prescott,1961,Tulsa,OK,74172,nadia.prescott72@example.com,(918) 555-0172,en,2014-05-15,false,none,2014-05-15T14:00:00Z
CUS-00473,Porter,Draper,1972,San Antonio,TX,78273,porter.draper73@example.com,(210) 555-0173,en,2009-09-10,false,none,2009-09-10T14:00:00Z
CUS-00474,Priya,Galloway,1983,Des Moines,IA,50374,priya.galloway74@example.com,(515) 555-0174,en,2011-05-25,true,none,2011-05-25T14:00:00Z
CUS-00475,Ulysses,Vance,1956,Tucson,AZ,85775,ulysses.vance75@example.com,(520) 555-0175,en,2022-08-23,true,none,2022-08-23T16:00:00Z
CUS-00476,Emmett,Prescott,1968,Los Angeles,CA,90076,emmett.prescott76@example.com,(213) 555-0176,en,2018-05-04,false,none,2018-05-04T16:00:00Z
CUS-00477,Evelyn,Ambrose,1990,Chicago,IL,60677,evelyn.ambrose77@example.com,(312) 555-0177,en,2021-01-02,false,none,2021-01-02T15:00:00Z
CUS-00478,Ronan,Marlowe,2000,Columbus,OH,43278,ronan.marlowe78@example.com,(614) 555-0178,en,2019-02-15,false,none,2019-02-15T14:00:00Z
CUS-00479,Faye,Brennan,2001,Phoenix,AZ,85079,faye.brennan79@example.com,(602) 555-0179,en,2026-04-17,false,none,2026-04-17T16:00:00Z
CUS-00480,Ximena,Fuentes,1981,El Paso,TX,79980,ximena.fuentes80@example.com,(915) 555-0180,es,2003-07-07,false,none,2003-07-07T15:00:00Z
CUS-00481,Jasper,Dunmore,1977,Dallas,TX,75281,jasper.dunmore81@example.com,(214) 555-0181,en,2006-06-05,false,none,2006-06-05T14:00:00Z
CUS-00482,Delia,Jaramillo,2001,Chicago,IL,60682,delia.jaramillo82@example.com,(312) 555-0182,en,2023-08-01,false,none,2023-08-01T14:00:00Z
CUS-00483,Ximena,Pineda,1957,San Antonio,TX,78283,ximena.pineda83@example.com,(210) 555-0183,es,2007-12-28,false,none,2007-12-28T15:00:00Z
CUS-00484,Otis,Vance,1944,Omaha,NE,68184,otis.vance84@example.com,(402) 555-0184,en,2018-09-27,false,none,2018-09-27T14:00:00Z
CUS-00485,Alejandra,Herrera,1980,San Antonio,TX,78285,alejandra.herrera85@example.com,(210) 555-0185,es,2005-09-30,false,none,2005-09-30T14:00:00Z
CUS-00486,Lorna,Galloway,1974,Chicago,IL,60686,lorna.galloway86@example.com,(312) 555-0186,en,2001-03-02,false,none,2001-03-02T15:00:00Z
CUS-00487,Beatrix,Holloway,1970,Dallas,TX,75287,beatrix.holloway87@example.com,(214) 555-0187,en,2015-08-22,true,none,2015-08-22T14:00:00Z
CUS-00488,Jasper,Norquist,1979,El Paso,TX,79988,jasper.norquist88@example.com,(915) 555-0188,en,2022-03-22,false,none,2022-03-22T15:00:00Z
CUS-00489,Beatrix,Radley,2001,Omaha,NE,68189,beatrix.radley89@example.com,(402) 555-0189,en,2011-01-08,false,none,2011-01-08T15:00:00Z
CUS-00490,Evelyn,Wexford,1965,Denver,CO,80290,evelyn.wexford90@example.com,(303) 555-0190,en,2006-05-01,false,none,2006-05-01T15:00:00Z
CUS-00491,Cyrus,Ambrose,1943,Los Angeles,CA,90091,cyrus.ambrose91@example.com,(213) 555-0191,en,2026-07-15,false,none,2026-07-15T16:00:00Z
CUS-00492,Wade,Dunmore,1991,Denver,CO,80292,wade.dunmore92@example.com,(303) 555-0192,en,2006-01-08,false,none,2006-01-08T16:00:00Z
CUS-00493,Fletcher,Kincaid,1998,Tulsa,OK,74193,fletcher.kincaid93@example.com,(918) 555-0193,en,2026-01-25,false,none,2026-01-25T15:00:00Z
CUS-00494,Dalton,Dunmore,1984,Columbus,OH,43294,dalton.dunmore94@example.com,(614) 555-0194,en,1999-10-16,false,none,1999-10-16T13:00:00Z
CUS-00495,Inés,Lozano,1952,Houston,TX,77095,inés.lozano95@example.com,(713) 555-0195,es,2016-11-07,false,none,2016-11-07T15:00:00Z
CUS-00496,Nolan,Calloway,2003,Las Vegas,NV,89196,nolan.calloway96@example.com,(702) 555-0196,en,2009-04-07,true,none,2009-04-07T16:00:00Z
CUS-00497,Corinne,Quimby,1958,Kansas City,MO,64197,corinne.quimby97@example.com,(816) 555-0197,en,2017-02-25,false,none,2017-02-25T15:00:00Z
CUS-00498,Fletcher,Ellery,1989,Los Angeles,CA,90098,fletcher.ellery98@example.com,(213) 555-0198,en,2015-08-08,true,none,2015-08-08T16:00:00Z
CUS-00499,Benicio,Ibarra,1998,Houston,TX,77099,benicio.ibarra99@example.com,(713) 555-0199,es,2012-07-04,false,none,2012-07-04T14:00:00Z
CUS-00500,Soledad,Navarro,1944,Albuquerque,NM,87100,soledad.navarro00@example.com,(505) 555-0100,es,2006-10-11,false,none,2006-10-11T15:00:00Z
CUS-00501,Fletcher,Ashford,2004,Omaha,NE,68101,fletcher.ashford01@example.com,(402) 555-0101,en,2024-06-04,false,none,2024-06-04T14:00:00Z
CUS-00502,Emmett,Tillman,2004,Dallas,TX,75202,emmett.tillman02@example.com,(214) 555-0102,en,2018-09-12,false,none,2018-09-12T14:00:00Z
CUS-00503,Maren,Whitaker,1954,Houston,TX,77003,maren.whitaker03@example.com,(713) 555-0103,en,2005-10-22,false,none,2005-10-22T14:00:00Z
CUS-00504,Opal,Norquist,1951,Chicago,IL,60604,opal.norquist04@example.com,(312) 555-0104,en,2019-08-05,false,none,2019-08-05T14:00:00Z
CUS-00505,Kendra,Galloway,1988,Phoenix,AZ,85005,kendra.galloway05@example.com,(602) 555-0105,en,2018-01-15,false,none,2018-01-15T16:00:00Z
CUS-00506,Milo,Lindqvist,1983,Dallas,TX,75206,milo.lindqvist06@example.com,(214) 555-0106,en,2018-10-23,false,none,2018-10-23T14:00:00Z
CUS-00507,Lucía,Escobedo,1981,Los Angeles,CA,90007,lucía.escobedo07@example.com,(213) 555-0107,es,2014-09-18,false,none,2014-09-18T16:00:00Z
CUS-00508,Quinn,Kessler,1981,Omaha,NE,68108,quinn.kessler08@example.com,(402) 555-0108,en,2012-01-05,false,none,2012-01-05T15:00:00Z
CUS-00509,Faye,Sayers,1969,Omaha,NE,68109,faye.sayers09@example.com,(402) 555-0109,en,2005-05-07,false,none,2005-05-07T14:00:00Z
