interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0374337,phone,inbound,none,,CUS-00690,ACC-00690,COL-8840,general,credit_line_increase,2026-09-01T22:09:00Z,2026-09-01T22:09:24Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-640,2026-09-01T22:09:24Z
INT-0374460,phone,inbound,none,,CUS-00130,ACC-00130,COL-4417,general,lost_card,2026-09-01T15:09:00Z,2026-09-01T15:09:23Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-T-118,2026-09-01T15:09:23Z
INT-0374651,chat,inbound,none,,CUS-00168,ACC-00168,COL-5547,general,,2026-11-10T19:17:00Z,2026-11-10T19:20:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-847,2026-11-10T19:20:06Z
INT-0374754,phone,inbound,none,,CUS-00369,ACC-00369,COL-3122,general,balance_payment,2026-09-08T23:38:00Z,2026-09-08T23:38:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-104,2026-09-08T23:38:25Z
INT-0374755,phone,inbound,none,,CUS-01022,ACC-01022,COL-5535,general,product_question,2026-10-17T19:11:00Z,2026-10-17T19:11:21Z,complete,[],en-US-general,0.88,en,PRODUCT_INFO,WS-T-835,2026-10-17T19:11:21Z
INT-0374829,phone,inbound,none,,CUS-00286,ACC-00286,COL-3131,general,other,2026-10-31T22:45:00Z,2026-10-31T22:45:25Z,complete,[],en-US-general,0.88,en,GEN_INQUIRY,WS-T-531,2026-10-31T22:45:25Z
INT-0374854,phone,inbound,none,,CUS-00615,ACC-00615,COL-8805,general,lost_card,2026-08-19T16:34:00Z,2026-08-19T16:34:24Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-605,2026-08-19T16:34:24Z
INT-0374954,phone,inbound,none,,CUS-00221,ACC-00221,COL-3190,general,lost_card,2026-10-17T00:00:00Z,2026-10-17T00:00:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-590,2026-10-17T00:00:23Z
INT-0375430,phone,inbound,none,,CUS-00684,ACC-00684,COL-5526,general,balance_payment,2026-09-25T15:33:00Z,2026-09-25T15:33:25Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-826,2026-09-25T15:33:25Z
INT-0375572,phone,inbound,none,,CUS-00102,ACC-00102,COL-7721,general,credit_line_increase,2026-10-31T13:21:00Z,2026-10-31T13:21:25Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-221,2026-10-31T13:21:25Z
INT-0375860,phone,inbound,none,,CUS-00393,ACC-00393,COL-4403,general,credit_line_increase,2026-09-11T00:12:00Z,2026-09-11T00:12:23Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-403,2026-09-11T00:12:23Z
INT-0375893,phone,inbound,none,,CUS-00869,ACC-00869,COL-4430,general,product_question,2026-09-26T20:08:00Z,2026-09-26T20:08:24Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-T-430,2026-09-26T20:08:24Z
INT-0376017,chat,inbound,none,,CUS-00459,ACC-00459,COL-3190,general,,2026-08-21T17:08:00Z,2026-08-21T17:11:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-590,2026-08-21T17:11:06Z
INT-0376149,phone,inbound,none,,CUS-00172,ACC-00172,COL-7730,general,product_question,2026-10-25T20:51:00Z,2026-10-25T20:51:24Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-230,2026-10-25T20:51:24Z
INT-0376192,phone,inbound,none,,CUS-00295,ACC-00295,COL-4442,general,other,2026-08-23T17:54:00Z,2026-08-23T17:54:22Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-T-442,2026-08-23T17:54:22Z
INT-0376312,phone,inbound,none,,CUS-00881,ACC-00881,COL-7724,general,product_question,2026-10-28T16:00:00Z,2026-10-28T16:00:22Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-224,2026-10-28T16:00:22Z
INT-0376580,secure_message,inbound,none,,CUS-00616,ACC-00616,COL-4417,general,,2026-09-29T17:05:00Z,2026-09-29T17:08:06Z,,[],none,,en,PRODUCT_INFO,WS-T-118,2026-09-29T17:08:06Z
INT-0376581,phone,inbound,none,,CUS-00447,ACC-00447,COL-8805,general,hardship,2026-09-16T14:06:00Z,2026-09-16T14:06:25Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-S-605,2026-09-16T14:06:25Z
INT-0376629,phone,inbound,none,,CUS-00416,ACC-00416,COL-5518,general,balance_payment,2026-10-30T00:35:00Z,2026-10-30T00:35:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-818,2026-10-30T00:35:26Z
INT-0376678,phone,inbound,none,,CUS-00219,ACC-00219,COL-8832,general,balance_payment,2026-09-04T14:18:00Z,2026-09-04T14:18:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-632,2026-09-04T14:18:25Z
INT-0376842,phone,outbound,servicing_followup,,CUS-00710,ACC-00710,COL-8840,bilingual,balance_payment,2026-09-29T21:29:00Z,2026-09-29T21:29:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-640,2026-09-29T21:29:23Z
INT-0376871,chat,inbound,none,,CUS-00296,ACC-00296,COL-3150,general,,2026-10-25T21:15:00Z,2026-10-25T21:18:06Z,,[],none,,en,CLI_REQUEST,WS-T-550,2026-10-25T21:18:06Z
INT-0377071,chat,inbound,none,,CUS-00420,ACC-00420,COL-7741,general,,2026-08-24T23:29:00Z,2026-08-24T23:32:06Z,,[],none,,en,FEE_INQUIRY,WS-S-241,2026-08-24T23:32:06Z
INT-0377387,phone,inbound,none,,CUS-00568,ACC-00568,COL-7712,general,address_profile,2026-10-09T22:07:00Z,2026-10-09T22:07:24Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-212,2026-10-09T22:07:24Z
INT-0377745,phone,inbound,none,,CUS-00525,ACC-00525,COL-6651,general,balance_payment,2026-10-20T21:44:00Z,2026-10-20T21:44:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-551,2026-10-20T21:44:26Z
INT-0377860,phone,inbound,none,,CUS-00433,ACC-00433,COL-7724,general,lost_card,2026-11-10T18:52:00Z,2026-11-10T18:52:26Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-224,2026-11-10T18:52:26Z
INT-0377952,secure_message,inbound,none,,CUS-00405,ACC-00405,COL-6622,general,,2026-09-06T17:04:00Z,2026-09-06T17:07:06Z,,[],none,,en,CLI_REQUEST,WS-S-522,2026-09-06T17:07:06Z
INT-0378263,phone,inbound,none,,CUS-00347,ACC-00347,COL-8832,general,hardship,2026-11-12T19:06:00Z,2026-11-12T19:06:23Z,complete,[],en-US-general,0.85,en,HARDSHIP,WS-S-632,2026-11-12T19:06:23Z
INT-0378727,chat,inbound,none,,CUS-01011,ACC-01011,COL-8819,general,,2026-10-08T22:20:00Z,2026-10-08T22:23:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-619,2026-10-08T22:23:06Z
INT-0378734,phone,inbound,none,,CUS-00584,ACC-00584,COL-3199,general,product_question,2026-08-18T16:23:00Z,2026-08-18T16:23:22Z,complete,[],en-US-general,0.88,en,PRODUCT_INFO,WS-T-599,2026-08-18T16:23:22Z
INT-0378738,secure_message,inbound,none,,CUS-00729,ACC-00729,COL-5541,general,,2026-09-16T23:18:00Z,2026-09-16T23:21:06Z,,[],none,,en,FEE_INQUIRY,WS-T-841,2026-09-16T23:21:06Z
INT-0378805,chat,inbound,none,,CUS-00741,ACC-00741,COL-4442,general,,2026-10-18T21:10:00Z,2026-10-18T21:13:06Z,,[],none,,en,FEE_INQUIRY,WS-T-442,2026-10-18T21:13:06Z
INT-0378860,phone,inbound,none,,CUS-00393,ACC-00393,COL-7708,general,credit_line_increase,2026-09-14T20:32:00Z,2026-09-14T20:32:24Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-S-208,2026-09-14T20:32:24Z
INT-0378972,phone,inbound,none,,CUS-00007,ACC-00007,COL-4442,general,balance_payment,2026-09-20T21:26:00Z,2026-09-20T21:26:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-442,2026-09-20T21:26:23Z
INT-0379292,phone,inbound,none,,CUS-00366,ACC-00366,COL-5535,general,balance_payment,2026-11-09T20:55:00Z,2026-11-09T20:55:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-835,2026-11-09T20:55:23Z
INT-0379296,phone,inbound,none,,CUS-00832,ACC-00832,COL-3199,general,close_account,2026-08-19T01:11:00Z,2026-08-19T01:11:22Z,complete,[],en-US-general,0.85,en,RETENTION_SAVE,WS-T-599,2026-08-19T01:11:22Z
INT-0379347,chat,inbound,none,,CUS-00487,ACC-00487,COL-8861,general,,2026-08-23T21:06:00Z,2026-08-23T21:09:06Z,,[],none,,en,PRODUCT_INFO,WS-S-661,2026-08-23T21:09:06Z
INT-0379386,chat,inbound,none,,CUS-00757,ACC-00757,COL-3190,general,,2026-09-18T18:16:00Z,2026-09-18T18:19:06Z,,[],none,,en,REWARDS,WS-T-590,2026-09-18T18:19:06Z
INT-0379615,phone,inbound,none,,CUS-00792,ACC-00792,COL-5526,general,rewards,2026-08-28T20:01:00Z,2026-08-28T20:01:24Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-826,2026-08-28T20:01:24Z
INT-0379669,phone,inbound,none,,CUS-00446,ACC-00446,COL-5510,general,balance_payment,2026-10-07T23:45:00Z,2026-10-07T23:45:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-810,2026-10-07T23:45:25Z
INT-0379713,phone,inbound,none,,CUS-01051,ACC-01051,COL-8832,general,rewards,2026-10-02T14:50:00Z,2026-10-02T14:50:24Z,complete,[],en-US-general,0.88,en,REWARDS,WS-S-632,2026-10-02T14:50:24Z
INT-0379996,chat,inbound,none,,CUS-00846,ACC-00846,COL-6604,general,,2026-10-13T22:15:00Z,2026-10-13T22:18:06Z,,[],none,,en,CLI_REQUEST,WS-S-504,2026-10-13T22:18:06Z
INT-0380054,phone,inbound,none,,CUS-00645,ACC-00645,COL-8805,general,other,2026-08-19T20:34:00Z,2026-08-19T20:34:24Z,complete,[],en-US-general,0.85,en,GEN_INQUIRY,WS-S-605,2026-08-19T20:34:24Z
INT-0380268,chat,inbound,none,,CUS-00198,ACC-00198,COL-5535,general,,2026-09-19T18:27:00Z,2026-09-19T18:30:06Z,,[],none,,en,REWARDS,WS-T-835,2026-09-19T18:30:06Z
INT-0380577,phone,inbound,none,,CUS-00304,ACC-00304,COL-8840,general,rewards,2026-09-29T15:53:00Z,2026-09-29T15:53:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-640,2026-09-29T15:53:23Z
INT-0380579,chat,inbound,none,,CUS-00209,ACC-00209,COL-8847,general,,2026-10-24T14:28:00Z,2026-10-24T14:31:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-647,2026-10-24T14:31:06Z
INT-0380636,phone,outbound,servicing_followup,,CUS-00175,ACC-00175,COL-7716,bilingual,product_question,2026-10-06T20:34:00Z,2026-10-06T20:34:20Z,complete,[],es-US-general,0.84,es,PRODUCT_INFO,WS-S-216,2026-10-06T20:34:20Z
INT-0380662,phone,inbound,none,,CUS-00897,ACC-00897,COL-5541,general,hardship,2026-08-20T01:46:00Z,2026-08-20T01:46:25Z,complete,[],en-US-general,0.87,en,HARDSHIP,WS-T-841,2026-08-20T01:46:25Z
INT-0380669,phone,inbound,none,,CUS-00356,ACC-00356,COL-5535,general,dispute,2026-11-09T15:15:00Z,2026-11-09T15:15:22Z,complete,[],en-US-general,0.88,en,DISPUTE_INTAKE,WS-T-835,2026-11-09T15:15:22Z
INT-0380687,phone,inbound,none,,CUS-00095,ACC-00095,COL-5541,general,other,2026-10-14T18:14:00Z,2026-10-14T18:14:22Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-T-841,2026-10-14T18:14:22Z
INT-0380958,phone,inbound,none,,CUS-01039,ACC-01039,COL-7724,general,other,2026-10-28T13:48:00Z,2026-10-28T13:48:22Z,complete,[],en-US-general,0.88,en,GEN_INQUIRY,WS-S-224,2026-10-28T13:48:22Z
INT-0381198,phone,inbound,none,,CUS-00883,ACC-00883,COL-6651,general,lost_card,2026-08-25T19:52:00Z,2026-08-25T19:52:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-551,2026-08-25T19:52:23Z
INT-0381299,phone,outbound,servicing_followup,,CUS-01147,ACC-01147,COL-7708,bilingual,fee_question,2026-08-17T19:36:00Z,2026-08-17T19:36:24Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-208,2026-08-17T19:36:24Z
INT-0381430,phone,inbound,none,,CUS-00424,ACC-00424,COL-3112,general,lost_card,2026-09-11T15:23:00Z,2026-09-11T15:23:24Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-512,2026-09-11T15:23:24Z
INT-0381500,phone,inbound,none,,CUS-00645,ACC-00645,COL-8847,general,rewards,2026-10-24T13:04:00Z,2026-10-24T13:04:23Z,complete,[],en-US-general,0.88,en,REWARDS,WS-S-647,2026-10-24T13:04:23Z
INT-0381785,phone,inbound,none,,CUS-00139,ACC-00139,COL-6651,general,other,2026-08-25T14:28:00Z,2026-08-25T14:28:24Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-S-551,2026-08-25T14:28:24Z
INT-0381810,phone,inbound,none,,CUS-00121,ACC-00121,COL-3122,general,address_profile,2026-09-09T01:50:00Z,2026-09-09T01:50:25Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-104,2026-09-09T01:50:25Z
INT-0381815,phone,inbound,none,,CUS-00830,ACC-00830,COL-3150,general,address_profile,2026-10-25T20:39:00Z,2026-10-25T20:39:23Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-550,2026-10-25T20:39:23Z
INT-0381881,phone,inbound,none,,CUS-00236,ACC-00236,COL-3177,general,other,2026-08-24T18:05:00Z,2026-08-24T18:05:22Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-577,2026-08-24T18:05:22Z
INT-0382148,phone,inbound,none,,CUS-00228,ACC-00228,COL-5518,general,balance_payment,2026-10-29T23:47:00Z,2026-10-29T23:47:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-818,2026-10-29T23:47:25Z
INT-0382251,phone,inbound,none,,CUS-00457,ACC-00457,COL-8861,general,balance_payment,2026-08-23T17:06:00Z,2026-08-23T17:06:26Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-661,2026-08-23T17:06:26Z
INT-0382383,phone,inbound,none,,CUS-00021,ACC-00021,COL-8832,general,address_profile,2026-10-02T19:50:00Z,2026-10-02T19:50:24Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-632,2026-10-02T19:50:24Z
INT-0382588,phone,inbound,none,,CUS-00720,ACC-00720,COL-8853,general,balance_transfer,2026-09-23T20:59:00Z,2026-09-23T20:59:24Z,complete,[],en-US-general,0.88,en,SALE_BT,WS-S-653,2026-09-23T20:59:24Z
INT-0382713,phone,inbound,none,,CUS-00634,ACC-00634,COL-3199,general,product_question,2026-09-15T19:43:00Z,2026-09-15T19:43:22Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-599,2026-09-15T19:43:22Z
INT-0382837,phone,outbound,servicing_followup,,CUS-00447,ACC-00447,COL-8847,bilingual,fee_question,2026-08-29T18:36:00Z,2026-08-29T18:36:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-647,2026-08-29T18:36:23Z
INT-0382896,phone,outbound,servicing_followup,,CUS-00362,ACC-00362,COL-8813,bilingual,dispute,2026-09-13T18:21:00Z,2026-09-13T18:21:19Z,complete,[],es-US-general,0.83,es,DISPUTE_INTAKE,WS-S-613,2026-09-13T18:21:19Z
INT-0382964,phone,inbound,none,,CUS-01095,ACC-01095,COL-5520,general,other,2026-08-31T21:34:00Z,2026-08-31T21:34:21Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-820,2026-08-31T21:34:21Z
INT-0383176,phone,inbound,none,,CUS-00992,ACC-00992,COL-5547,general,rewards,2026-11-08T20:01:00Z,2026-11-08T20:01:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-847,2026-11-08T20:01:23Z
INT-0383692,phone,inbound,none,,CUS-00179,ACC-00179,COL-6651,general,close_account,2026-10-20T23:08:00Z,2026-10-20T23:08:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-551,2026-10-20T23:08:22Z
INT-0383970,phone,inbound,none,,CUS-01049,ACC-01049,COL-6611,general,credit_line_increase,2026-09-12T22:58:00Z,2026-09-12T22:58:23Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-511,2026-09-12T22:58:23Z
INT-0383971,phone,inbound,none,,CUS-00444,ACC-00444,COL-3177,general,fee_question,2026-09-21T18:13:00Z,2026-09-21T18:13:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-577,2026-09-21T18:13:24Z
INT-0384169,phone,inbound,none,,CUS-00795,ACC-00795,COL-3141,general,rewards,2026-10-28T22:24:00Z,2026-10-28T22:24:21Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-109,2026-10-28T22:24:21Z
INT-0384422,phone,inbound,none,,CUS-00182,ACC-00182,COL-7741,general,fee_question,2026-10-19T19:21:00Z,2026-10-19T19:21:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-241,2026-10-19T19:21:22Z
INT-0384459,phone,inbound,none,,CUS-00548,ACC-00548,COL-7741,general,other,2026-08-24T16:17:00Z,2026-08-24T16:17:24Z,complete,[],en-US-general,0.85,en,GEN_INQUIRY,WS-S-241,2026-08-24T16:17:24Z
INT-0384630,phone,inbound,none,,CUS-00956,ACC-00956,COL-6645,general,fee_question,2026-10-23T15:05:00Z,2026-10-23T15:05:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-545,2026-10-23T15:05:22Z
INT-0384635,phone,outbound,servicing_followup,,CUS-00962,ACC-00962,COL-5547,bilingual,dispute,2026-11-08T16:01:00Z,2026-11-08T16:01:18Z,complete,[],es-US-general,0.81,es,DISPUTE_INTAKE,WS-T-847,2026-11-08T16:01:18Z
INT-0384716,phone,inbound,none,,CUS-01128,ACC-01128,COL-3112,general,balance_payment,2026-10-09T22:07:00Z,2026-10-09T22:07:25Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-512,2026-10-09T22:07:25Z
INT-0384922,phone,inbound,none,,CUS-00239,ACC-00239,COL-3108,general,other,2026-11-13T19:08:00Z,2026-11-13T19:08:21Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-508,2026-11-13T19:08:21Z
INT-0385193,chat,inbound,none,,CUS-00728,ACC-00728,COL-6618,general,,2026-10-07T17:57:00Z,2026-10-07T18:00:06Z,,[],none,,en,PRODUCT_INFO,WS-S-518,2026-10-07T18:00:06Z
INT-0385197,chat,inbound,none,,CUS-01135,ACC-01135,COL-5541,general,,2026-09-16T18:54:00Z,2026-09-16T18:57:06Z,,[],none,,en,RETENTION_SAVE,WS-T-841,2026-09-16T18:57:06Z
INT-0385563,phone,inbound,none,,CUS-00308,ACC-00308,COL-4417,general,balance_payment,2026-09-29T22:17:00Z,2026-09-29T22:17:26Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-118,2026-09-29T22:17:26Z
INT-0385926,chat,inbound,none,,CUS-00957,ACC-00957,COL-4430,general,,2026-11-12T15:16:00Z,2026-11-12T15:19:06Z,,[],none,,en,REWARDS,WS-T-430,2026-11-12T15:19:06Z
INT-0386047,phone,outbound,servicing_followup,,CUS-00862,ACC-00862,COL-5547,bilingual,dispute,2026-11-12T21:21:00Z,2026-11-12T21:21:18Z,complete,[],es-US-general,0.84,es,DISPUTE_INTAKE,WS-T-847,2026-11-12T21:21:18Z
INT-0386083,chat,inbound,none,,CUS-00348,ACC-00348,COL-4409,general,,2026-11-02T15:07:00Z,2026-11-02T15:10:06Z,,[],none,,en,REWARDS,WS-T-409,2026-11-02T15:10:06Z
INT-0386220,phone,inbound,none,,CUS-00625,ACC-00625,COL-6651,general,balance_payment,2026-09-22T16:24:00Z,2026-09-22T16:24:25Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-551,2026-09-22T16:24:25Z
INT-0386469,secure_message,inbound,none,,CUS-00714,ACC-00714,COL-4417,general,,2026-11-13T17:53:00Z,2026-11-13T17:56:06Z,,[],none,,en,SALE_BT,WS-T-118,2026-11-13T17:56:06Z
INT-0386791,secure_message,inbound,none,,CUS-00777,ACC-00777,COL-3163,general,,2026-09-24T23:46:00Z,2026-09-24T23:49:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-563,2026-09-24T23:49:06Z
INT-0387140,phone,outbound,servicing_followup,,CUS-00501,ACC-00501,COL-5530,bilingual,balance_payment,2026-09-22T19:00:00Z,2026-09-22T19:00:19Z,complete,[],es-US-general,0.82,es,BALANCE_PAYMENT,WS-T-830,2026-09-22T19:00:19Z
INT-0387745,phone,inbound,none,,CUS-00557,ACC-00557,COL-8861,general,balance_payment,2026-10-18T23:46:00Z,2026-10-18T23:46:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-661,2026-10-18T23:46:25Z
INT-0387761,phone,inbound,none,,CUS-00226,ACC-00226,COL-3150,general,fee_question,2026-08-30T19:35:00Z,2026-08-30T19:35:24Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-550,2026-08-30T19:35:24Z
INT-0387971,chat,inbound,none,,CUS-00918,ACC-00918,COL-8870,general,,2026-11-10T21:17:00Z,2026-11-10T21:20:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-670,2026-11-10T21:20:06Z
INT-0388114,phone,inbound,none,,CUS-01121,ACC-01121,COL-8832,general,address_profile,2026-09-04T16:30:00Z,2026-09-04T16:30:25Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-632,2026-09-04T16:30:25Z
INT-0388518,phone,inbound,none,,CUS-00771,ACC-00771,COL-7708,general,lost_card,2026-08-17T17:00:00Z,2026-08-17T17:00:25Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-208,2026-08-17T17:00:25Z
INT-0388622,phone,inbound,none,,CUS-00516,ACC-00516,COL-5535,general,balance_payment,2026-08-22T18:55:00Z,2026-08-22T18:55:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-835,2026-08-22T18:55:25Z
INT-0388623,chat,inbound,none,,CUS-00307,ACC-00307,COL-8819,general,,2026-11-12T16:36:00Z,2026-11-12T16:39:06Z,,[],none,,en,REWARDS,WS-S-619,2026-11-12T16:39:06Z
INT-0388683,phone,inbound,none,,CUS-00799,ACC-00799,COL-4442,general,credit_line_increase,2026-08-23T23:18:00Z,2026-08-23T23:18:24Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-442,2026-08-23T23:18:24Z
INT-0388872,chat,inbound,none,,CUS-00891,ACC-00891,COL-6637,general,,2026-10-26T13:50:00Z,2026-10-26T13:53:06Z,,[],none,,en,FEE_INQUIRY,WS-S-537,2026-10-26T13:53:06Z
INT-0388965,phone,inbound,none,,CUS-01092,ACC-01092,COL-4417,general,rewards,2026-09-02T01:21:00Z,2026-09-02T01:21:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-118,2026-09-02T01:21:22Z
INT-0389052,chat,inbound,none,,CUS-00841,ACC-00841,COL-7716,general,,2026-11-03T14:30:00Z,2026-11-03T14:33:06Z,,[],none,,en,FEE_INQUIRY,WS-S-216,2026-11-03T14:33:06Z
INT-0389177,phone,outbound,servicing_followup,,CUS-00523,ACC-00523,COL-7735,bilingual,balance_transfer,2026-10-22T23:42:00Z,2026-10-22T23:42:24Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-S-235,2026-10-22T23:42:24Z
INT-0389227,phone,inbound,none,,CUS-00569,ACC-00569,COL-3163,general,balance_payment,2026-08-27T23:38:00Z,2026-08-27T23:38:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-563,2026-08-27T23:38:23Z
INT-0389247,phone,inbound,none,,CUS-00506,ACC-00506,COL-5547,general,fee_question,2026-10-11T18:05:00Z,2026-10-11T18:05:23Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-847,2026-10-11T18:05:23Z
INT-0389498,phone,outbound,servicing_followup,,CUS-00347,ACC-00347,COL-6651,bilingual,fee_question,2026-09-22T14:36:00Z,2026-09-22T14:36:23Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-551,2026-09-22T14:36:23Z
INT-0389547,phone,inbound,none,,CUS-00016,ACC-00016,COL-8853,general,balance_payment,2026-08-26T13:15:00Z,2026-08-26T13:15:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-653,2026-08-26T13:15:23Z
INT-0389905,phone,outbound,servicing_followup,,CUS-00051,ACC-00051,COL-8819,bilingual,balance_payment,2026-09-10T18:00:00Z,2026-09-10T18:00:19Z,complete,[],es-US-general,0.8,es,BALANCE_PAYMENT,WS-S-619,2026-09-10T18:00:19Z
INT-0389970,phone,inbound,none,,CUS-00505,ACC-00505,COL-6637,general,balance_payment,2026-08-31T17:34:00Z,2026-08-31T17:34:26Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-537,2026-08-31T17:34:26Z
INT-0390401,chat,inbound,none,,CUS-00998,ACC-00998,COL-8826,general,,2026-11-03T00:07:00Z,2026-11-03T00:10:06Z,,[],none,,en,REWARDS,WS-S-626,2026-11-03T00:10:06Z
INT-0390516,chat,inbound,none,,CUS-00150,ACC-00150,COL-7712,general,,2026-11-11T17:59:00Z,2026-11-11T18:02:06Z,,[],none,,en,FEE_INQUIRY,WS-S-212,2026-11-11T18:02:06Z
INT-0390642,phone,inbound,none,,CUS-00081,ACC-00081,COL-3108,general,product_question,2026-09-14T22:20:00Z,2026-09-14T22:20:22Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-T-508,2026-09-14T22:20:22Z
INT-0390720,secure_message,inbound,none,,CUS-00553,ACC-00553,COL-7748,general,,2026-08-21T21:32:00Z,2026-08-21T21:35:06Z,,[],none,,en,HARDSHIP,WS-S-248,2026-08-21T21:35:06Z
INT-0390798,phone,inbound,none,,CUS-00771,ACC-00771,COL-7735,general,address_profile,2026-10-22T21:30:00Z,2026-10-22T21:30:21Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-235,2026-10-22T21:30:21Z
INT-0390908,phone,inbound,none,,CUS-01031,ACC-01031,COL-6622,general,product_question,2026-11-02T00:20:00Z,2026-11-02T00:20:22Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-S-522,2026-11-02T00:20:22Z
INT-0391118,secure_message,inbound,none,,CUS-00066,ACC-00066,COL-8870,general,,2026-10-15T21:25:00Z,2026-10-15T21:28:06Z,,[],none,,en,PRODUCT_INFO,WS-S-670,2026-10-15T21:28:06Z
INT-0391390,phone,inbound,none,,CUS-00262,ACC-00262,COL-6630,general,lost_card,2026-10-29T19:11:00Z,2026-10-29T19:11:23Z,complete,[],en-US-general,0.84,en,CARD_REPLACEMENT,WS-S-530,2026-10-29T19:11:23Z
