flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-0059267-01,INT-0059267,SCN-OUTBOUND-SALE,2026-09-13T16:38:24Z,rules-engine match,,2026-09-13T16:38:24Z
SFL-0059598-01,INT-0059598,SCN-CREDIT-ASSURANCE,2026-09-18T21:33:25Z,rules-engine match,,2026-09-18T21:33:25Z
SFL-0059616-01,INT-0059616,SCN-WAIVER-ENROLL-60S,2026-09-07T21:11:06Z,rules-engine match,,2026-09-07T21:11:06Z
SFL-0059659-01,INT-0059659,SCN-NO-FEE-DISCLOSED,2026-11-13T20:53:24Z,rules-engine match,,2026-11-13T20:53:24Z
SFL-0059705-01,INT-0059705,SCN-NO-INTEREST-FRAMING,2026-09-19T16:23:06Z,rules-engine match,,2026-09-19T16:23:06Z
SFL-0059826-01,INT-0059826,SCN-PREAPPROVED,2026-11-08T21:42:26Z,rules-engine match,,2026-11-08T21:42:26Z
SFL-0060191-01,INT-0060191,SCN-CLOSE-OBSTRUCTION,2026-08-25T01:10:24Z,rules-engine match,,2026-08-25T01:10:24Z
SFL-0060215-01,INT-0060215,SCN-COMPLAINT-NO-DISPOSITION,2026-10-19T21:38:23Z,rules-engine match,,2026-10-19T21:38:23Z
SFL-0060364-01,INT-0060364,SCN-HARDSHIP-SALE,2026-10-17T22:40:25Z,rules-engine match,,2026-10-17T22:40:25Z
SFL-0060380-01,INT-0060380,SCN-POSTCALL-ENROLL,2026-10-15T00:55:24Z,rules-engine match,,2026-10-15T00:55:24Z
SFL-0061140-01,INT-0061140,SCN-FAST-DISCLOSURE,2026-10-15T13:30:21Z,rules-engine match,,2026-10-15T13:30:21Z
SFL-0061171-01,INT-0061171,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-16T17:14:06Z,rules-engine match,,2026-09-16T17:14:06Z
SFL-0061193-01,INT-0061193,SCN-RECORDING-GAP-SALE,2026-11-03T21:50:06Z,rules-engine match,,2026-11-03T21:50:06Z
SFL-0061423-01,INT-0061423,SCN-CONSENT-NEG-ENROLL,2026-11-04T18:46:19Z,rules-engine match,,2026-11-04T18:46:19Z
SFL-0061546-01,INT-0061546,SCN-OUTBOUND-SALE,2026-08-21T21:13:23Z,rules-engine match,,2026-08-21T21:13:23Z
SFL-0061628-01,INT-0061628,SCN-CREDIT-ASSURANCE,2026-11-10T20:15:06Z,rules-engine match,,2026-11-10T20:15:06Z
SFL-0061899-01,INT-0061899,SCN-WAIVER-ENROLL-60S,2026-11-12T21:01:23Z,rules-engine match,,2026-11-12T21:01:23Z
SFL-0062268-01,INT-0062268,SCN-NO-FEE-DISCLOSED,2026-10-01T18:20:23Z,rules-engine match,,2026-10-01T18:20:23Z
SFL-0062407-01,INT-0062407,SCN-NO-INTEREST-FRAMING,2026-09-28T21:47:26Z,rules-engine match,,2026-09-28T21:47:26Z
SFL-0062849-01,INT-0062849,SCN-PREAPPROVED,2026-09-11T21:31:06Z,rules-engine match,,2026-09-11T21:31:06Z
SFL-0062851-01,INT-0062851,SCN-CLOSE-OBSTRUCTION,2026-10-29T00:53:19Z,rules-engine match,,2026-10-29T00:53:19Z
SFL-0062979-01,INT-0062979,SCN-COMPLAINT-NO-DISPOSITION,2026-11-11T20:54:23Z,rules-engine match,,2026-11-11T20:54:23Z
SFL-0063001-01,INT-0063001,SCN-HARDSHIP-SALE,2026-10-06T23:06:06Z,rules-engine match,,2026-10-06T23:06:06Z
SFL-0063042-01,INT-0063042,SCN-POSTCALL-ENROLL,2026-10-06T01:19:06Z,rules-engine match,,2026-10-06T01:19:06Z
SFL-0063118-01,INT-0063118,SCN-FAST-DISCLOSURE,2026-09-29T13:34:24Z,rules-engine match,,2026-09-29T13:34:24Z
SFL-0063160-01,INT-0063160,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-19T21:32:20Z,rules-engine match,,2026-09-19T21:32:20Z
SFL-0063194-01,INT-0063194,SCN-RECORDING-GAP-SALE,2026-10-23T17:34:23Z,rules-engine match,,2026-10-23T17:34:23Z
SFL-0063514-01,INT-0063514,SCN-CONSENT-NEG-ENROLL,2026-09-01T14:50:25Z,rules-engine match,,2026-09-01T14:50:25Z
SFL-0063657-01,INT-0063657,SCN-OUTBOUND-SALE,2026-11-09T15:05:21Z,rules-engine match,,2026-11-09T15:05:21Z
SFL-0063708-01,INT-0063708,SCN-CREDIT-ASSURANCE,2026-09-14T02:05:06Z,rules-engine match,,2026-09-14T02:05:06Z
SFL-0063797-01,INT-0063797,SCN-WAIVER-ENROLL-60S,2026-09-23T15:40:24Z,rules-engine match,,2026-09-23T15:40:24Z
SFL-0063888-01,INT-0063888,SCN-NO-FEE-DISCLOSED,2026-09-20T19:19:26Z,rules-engine match,,2026-09-20T19:19:26Z
SFL-0064091-01,INT-0064091,SCN-NO-INTEREST-FRAMING,2026-09-29T18:37:06Z,rules-engine match,,2026-09-29T18:37:06Z
SFL-0064163-01,INT-0064163,SCN-PREAPPROVED,2026-10-25T19:59:06Z,rules-engine match,,2026-10-25T19:59:06Z
SFL-0064181-01,INT-0064181,SCN-PREAPPROVED,2026-09-27T21:39:06Z,rules-engine match,,2026-09-27T21:39:06Z
SFL-0064181-02,INT-0064181,SCN-FAST-DISCLOSURE,2026-09-27T21:40:06Z,second independent rule match,,2026-09-27T21:40:06Z
SFL-0064435-01,INT-0064435,SCN-CLOSE-OBSTRUCTION,2026-09-25T17:02:24Z,rules-engine match,,2026-09-25T17:02:24Z
SFL-0064470-01,INT-0064470,SCN-COMPLAINT-NO-DISPOSITION,2026-11-08T00:58:06Z,rules-engine match,,2026-11-08T00:58:06Z
SFL-0064502-01,INT-0064502,SCN-HARDSHIP-SALE,2026-10-13T19:47:06Z,rules-engine match,,2026-10-13T19:47:06Z
SFL-0064633-01,INT-0064633,SCN-POSTCALL-ENROLL,2026-10-01T14:44:21Z,rules-engine match,,2026-10-01T14:44:21Z
SFL-0064691-01,INT-0064691,SCN-FAST-DISCLOSURE,2026-10-17T23:40:23Z,rules-engine match,,2026-10-17T23:40:23Z
SFL-0064932-01,INT-0064932,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-07T22:17:06Z,rules-engine match,,2026-10-07T22:17:06Z
SFL-0065116-01,INT-0065116,SCN-RECORDING-GAP-SALE,2026-10-11T18:34:25Z,rules-engine match,,2026-10-11T18:34:25Z
SFL-0065364-01,INT-0065364,SCN-CONSENT-NEG-ENROLL,2026-09-10T20:41:23Z,rules-engine match,,2026-09-10T20:41:23Z
SFL-0065381-01,INT-0065381,SCN-OUTBOUND-SALE,2026-11-10T15:52:23Z,rules-engine match,,2026-11-10T15:52:23Z
SFL-0065399-01,INT-0065399,SCN-CREDIT-ASSURANCE,2026-10-13T14:56:23Z,rules-engine match,,2026-10-13T14:56:23Z
SFL-0065413-01,INT-0065413,SCN-WAIVER-ENROLL-60S,2026-09-15T18:51:06Z,rules-engine match,,2026-09-15T18:51:06Z
SFL-0065506-01,INT-0065506,SCN-NO-FEE-DISCLOSED,2026-11-10T20:02:25Z,rules-engine match,,2026-11-10T20:02:25Z
SFL-0065638-01,INT-0065638,SCN-NO-INTEREST-FRAMING,2026-08-30T17:52:19Z,rules-engine match,,2026-08-30T17:52:19Z
SFL-0065799-01,INT-0065799,SCN-PREAPPROVED,2026-11-02T22:24:23Z,rules-engine match,,2026-11-02T22:24:23Z
SFL-0065906-01,INT-0065906,SCN-CLOSE-OBSTRUCTION,2026-09-03T18:12:23Z,rules-engine match,,2026-09-03T18:12:23Z
SFL-0065973-01,INT-0065973,SCN-COMPLAINT-NO-DISPOSITION,2026-10-05T20:16:22Z,rules-engine match,,2026-10-05T20:16:22Z
SFL-0066031-01,INT-0066031,SCN-HARDSHIP-SALE,2026-09-09T01:07:24Z,rules-engine match,,2026-09-09T01:07:24Z
SFL-0066079-01,INT-0066079,SCN-POSTCALL-ENROLL,2026-09-14T23:28:06Z,rules-engine match,,2026-09-14T23:28:06Z
SFL-0066789-01,INT-0066789,SCN-FAST-DISCLOSURE,2026-09-22T18:41:23Z,rules-engine match,,2026-09-22T18:41:23Z
SFL-0066861-01,INT-0066861,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-23T16:19:06Z,rules-engine match,,2026-09-23T16:19:06Z
SFL-0066923-01,INT-0066923,SCN-RECORDING-GAP-SALE,2026-08-26T16:08:23Z,rules-engine match,,2026-08-26T16:08:23Z
SFL-0067842-01,INT-0067842,SCN-CONSENT-NEG-ENROLL,2026-09-28T23:59:22Z,rules-engine match,,2026-09-28T23:59:22Z
SFL-0068035-01,INT-0068035,SCN-OUTBOUND-SALE,2026-11-03T21:35:23Z,rules-engine match,,2026-11-03T21:35:23Z
SFL-0068410-01,INT-0068410,SCN-CREDIT-ASSURANCE,2026-09-24T15:27:23Z,rules-engine match,,2026-09-24T15:27:23Z
SFL-0068467-01,INT-0068467,SCN-WAIVER-ENROLL-60S,2026-08-19T17:27:25Z,rules-engine match,,2026-08-19T17:27:25Z
SFL-0068497-01,INT-0068497,SCN-NO-FEE-DISCLOSED,2026-10-16T19:29:23Z,rules-engine match,,2026-10-16T19:29:23Z
SFL-0068517-01,INT-0068517,SCN-NO-INTEREST-FRAMING,2026-10-16T19:32:06Z,rules-engine match,,2026-10-16T19:32:06Z
SFL-0068564-01,INT-0068564,SCN-PREAPPROVED,2026-08-22T16:48:24Z,rules-engine match,,2026-08-22T16:48:24Z
SFL-0068965-01,INT-0068965,SCN-CLOSE-OBSTRUCTION,2026-11-14T01:28:24Z,rules-engine match,,2026-11-14T01:28:24Z
SFL-0069003-01,INT-0069003,SCN-COMPLAINT-NO-DISPOSITION,2026-10-04T13:08:06Z,rules-engine match,,2026-10-04T13:08:06Z
SFL-0069226-01,INT-0069226,SCN-HARDSHIP-SALE,2026-09-06T17:12:06Z,rules-engine match,,2026-09-06T17:12:06Z
SFL-0069285-01,INT-0069285,SCN-POSTCALL-ENROLL,2026-10-17T18:16:22Z,rules-engine match,,2026-10-17T18:16:22Z
SFL-0069972-01,INT-0069972,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-01T13:26:24Z,rules-engine match,,2026-09-01T13:26:24Z
SFL-0069972-02,INT-0069972,SCN-WAIVER-ENROLL-60S,2026-09-01T13:27:24Z,second independent rule match,,2026-09-01T13:27:24Z
SFL-0072122-01,INT-0072122,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-23T17:07:06Z,rules-engine match,,2026-09-23T17:07:06Z
SFL-0072122-02,INT-0072122,SCN-WAIVER-ENROLL-60S,2026-09-23T17:08:06Z,second independent rule match,,2026-09-23T17:08:06Z
SFL-0075185-01,INT-0075185,SCN-NO-INTEREST-FRAMING,2026-08-20T13:14:23Z,rules-engine match,,2026-08-20T13:14:23Z
SFL-0075185-02,INT-0075185,SCN-POSTCALL-ENROLL,2026-08-20T13:15:23Z,second independent rule match,,2026-08-20T13:15:23Z
SFL-0080320-01,INT-0080320,SCN-PREAPPROVED,2026-09-06T16:33:22Z,rules-engine match,,2026-09-06T16:33:22Z
SFL-0080320-02,INT-0080320,SCN-FAST-DISCLOSURE,2026-09-06T16:34:22Z,second independent rule match,,2026-09-06T16:34:22Z
SFL-0089616-01,INT-0089616,SCN-COMPLAINT-NO-DISPOSITION,2026-09-21T18:18:24Z,rules-engine match,,2026-09-21T18:18:24Z
SFL-0089616-02,INT-0089616,SCN-RECORDING-GAP-SALE,2026-09-21T18:19:24Z,second independent rule match,,2026-09-21T18:19:24Z
SFL-0093703-01,INT-0093703,SCN-NO-INTEREST-FRAMING,2026-09-18T15:24:06Z,rules-engine match,,2026-09-18T15:24:06Z
SFL-0093703-02,INT-0093703,SCN-POSTCALL-ENROLL,2026-09-18T15:25:06Z,second independent rule match,,2026-09-18T15:25:06Z
SFL-0095022-01,INT-0095022,SCN-FAST-DISCLOSURE,2026-11-01T23:25:21Z,rules-engine match,,2026-11-01T23:25:21Z
SFL-0095022-02,INT-0095022,SCN-CREDIT-ASSURANCE,2026-11-01T23:26:21Z,second independent rule match,,2026-11-01T23:26:21Z
SFL-0100537-01,INT-0100537,SCN-WAIVER-ENROLL-60S,2026-09-11T14:28:23Z,rules-engine match,,2026-09-11T14:28:23Z
SFL-0100537-02,INT-0100537,SCN-COMPLAINT-NO-DISPOSITION,2026-09-11T14:29:23Z,second independent rule match,,2026-09-11T14:29:23Z
SFL-0104176-01,INT-0104176,SCN-OUTBOUND-SALE,2026-09-17T18:46:24Z,rules-engine match,,2026-09-17T18:46:24Z
SFL-0104176-02,INT-0104176,SCN-PREAPPROVED,2026-09-17T18:47:24Z,second independent rule match,,2026-09-17T18:47:24Z
SFL-0105952-01,INT-0105952,SCN-HARDSHIP-SALE,2026-08-22T21:36:22Z,rules-engine match,,2026-08-22T21:36:22Z
SFL-0105952-02,INT-0105952,SCN-CONSENT-NEG-ENROLL,2026-08-22T21:37:22Z,second independent rule match,,2026-08-22T21:37:22Z
SFL-0108703-01,INT-0108703,SCN-NO-INTEREST-FRAMING,2026-10-25T18:32:23Z,rules-engine match,,2026-10-25T18:32:23Z
SFL-0108703-02,INT-0108703,SCN-POSTCALL-ENROLL,2026-10-25T18:33:23Z,second independent rule match,,2026-10-25T18:33:23Z
SFL-0110242-01,INT-0110242,SCN-HARDSHIP-SALE,2026-09-21T19:09:06Z,rules-engine match,,2026-09-21T19:09:06Z
SFL-0110242-02,INT-0110242,SCN-CONSENT-NEG-ENROLL,2026-09-21T19:10:06Z,second independent rule match,,2026-09-21T19:10:06Z
SFL-0112564-01,INT-0112564,SCN-OUTBOUND-SALE,2026-09-03T15:39:06Z,rules-engine match,,2026-09-03T15:39:06Z
SFL-0112564-02,INT-0112564,SCN-PREAPPROVED,2026-09-03T15:40:06Z,second independent rule match,,2026-09-03T15:40:06Z
SFL-0113050-01,INT-0113050,SCN-CLOSE-OBSTRUCTION,2026-09-06T17:24:06Z,rules-engine match,,2026-09-06T17:24:06Z
SFL-0113050-02,INT-0113050,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-06T17:25:06Z,second independent rule match,,2026-09-06T17:25:06Z
SFL-0117883-01,INT-0117883,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-09T18:55:23Z,rules-engine match,,2026-11-09T18:55:23Z
SFL-0117883-02,INT-0117883,SCN-WAIVER-ENROLL-60S,2026-11-09T18:56:23Z,second independent rule match,,2026-11-09T18:56:23Z
SFL-0118042-01,INT-0118042,SCN-NO-INTEREST-FRAMING,2026-11-04T17:49:06Z,rules-engine match,,2026-11-04T17:49:06Z
SFL-0118042-02,INT-0118042,SCN-POSTCALL-ENROLL,2026-11-04T17:50:06Z,second independent rule match,,2026-11-04T17:50:06Z
SFL-0121573-01,INT-0121573,SCN-POSTCALL-ENROLL,2026-09-07T23:20:25Z,rules-engine match,,2026-09-07T23:20:25Z
SFL-0121573-02,INT-0121573,SCN-OUTBOUND-SALE,2026-09-07T23:21:25Z,second independent rule match,,2026-09-07T23:21:25Z
SFL-0128265-01,INT-0128265,SCN-NO-FEE-DISCLOSED,2026-08-29T16:05:23Z,rules-engine match,,2026-08-29T16:05:23Z
SFL-0128265-02,INT-0128265,SCN-HARDSHIP-SALE,2026-08-29T16:06:23Z,second independent rule match,,2026-08-29T16:06:23Z
SFL-0140886-01,INT-0140886,SCN-CREDIT-ASSURANCE,2026-09-17T22:22:25Z,rules-engine match,,2026-09-17T22:22:25Z
SFL-0140886-02,INT-0140886,SCN-CLOSE-OBSTRUCTION,2026-09-17T22:23:25Z,second independent rule match,,2026-09-17T22:23:25Z
SFL-0153862-01,INT-0153862,SCN-RECORDING-GAP-SALE,2026-11-02T23:12:23Z,rules-engine match,,2026-11-02T23:12:23Z
SFL-0153862-02,INT-0153862,SCN-NO-FEE-DISCLOSED,2026-11-02T23:13:23Z,second independent rule match,,2026-11-02T23:13:23Z
SFL-0153961-01,INT-0153961,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-01T23:01:21Z,rules-engine match,,2026-11-01T23:01:21Z
SFL-0153961-02,INT-0153961,SCN-WAIVER-ENROLL-60S,2026-11-01T23:02:21Z,second independent rule match,,2026-11-01T23:02:21Z
SFL-0159996-01,INT-0159996,SCN-CREDIT-ASSURANCE,2026-10-23T23:46:24Z,rules-engine match,,2026-10-23T23:46:24Z
SFL-0159996-02,INT-0159996,SCN-CLOSE-OBSTRUCTION,2026-10-23T23:47:24Z,second independent rule match,,2026-10-23T23:47:24Z
SFL-0160205-01,INT-0160205,SCN-CLOSE-OBSTRUCTION,2026-10-06T21:54:06Z,rules-engine match,,2026-10-06T21:54:06Z
SFL-0160205-02,INT-0160205,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-06T21:55:06Z,second independent rule match,,2026-10-06T21:55:06Z
SFL-0163397-01,INT-0163397,SCN-CLOSE-OBSTRUCTION,2026-11-05T21:09:21Z,rules-engine match,,2026-11-05T21:09:21Z
SFL-0163397-02,INT-0163397,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-05T21:10:21Z,second independent rule match,,2026-11-05T21:10:21Z
SFL-0165026-01,INT-0165026,SCN-CONSENT-NEG-ENROLL,2026-11-10T17:40:06Z,rules-engine match,,2026-11-10T17:40:06Z
SFL-0165026-02,INT-0165026,SCN-NO-INTEREST-FRAMING,2026-11-10T17:41:06Z,second independent rule match,,2026-11-10T17:41:06Z
SFL-0166165-01,INT-0166165,SCN-POSTCALL-ENROLL,2026-08-23T19:11:23Z,rules-engine match,,2026-08-23T19:11:23Z
SFL-0166165-02,INT-0166165,SCN-OUTBOUND-SALE,2026-08-23T19:12:23Z,second independent rule match,,2026-08-23T19:12:23Z
SFL-0193412-01,INT-0193412,SCN-NO-FEE-DISCLOSED,2026-11-11T20:19:18Z,rules-engine match,,2026-11-11T20:19:18Z
SFL-0193412-02,INT-0193412,SCN-HARDSHIP-SALE,2026-11-11T20:20:18Z,second independent rule match,,2026-11-11T20:20:18Z
SFL-0194614-01,INT-0194614,SCN-RECORDING-GAP-SALE,2026-11-09T19:40:20Z,rules-engine match,,2026-11-09T19:40:20Z
SFL-0194614-02,INT-0194614,SCN-NO-FEE-DISCLOSED,2026-11-09T19:41:20Z,second independent rule match,,2026-11-09T19:41:20Z
SFL-0197901-01,INT-0197901,SCN-CREDIT-ASSURANCE,2026-09-25T01:06:06Z,rules-engine match,,2026-09-25T01:06:06Z
SFL-0197901-02,INT-0197901,SCN-CLOSE-OBSTRUCTION,2026-09-25T01:07:06Z,second independent rule match,,2026-09-25T01:07:06Z
SFL-0199512-01,INT-0199512,SCN-NO-FEE-DISCLOSED,2026-10-05T20:28:22Z,rules-engine match,,2026-10-05T20:28:22Z
SFL-0199512-02,INT-0199512,SCN-HARDSHIP-SALE,2026-10-05T20:29:22Z,second independent rule match,,2026-10-05T20:29:22Z
SFL-0202333-01,INT-0202333,SCN-FAST-DISCLOSURE,2026-08-23T16:38:06Z,rules-engine match,,2026-08-23T16:38:06Z
SFL-0202333-02,INT-0202333,SCN-CREDIT-ASSURANCE,2026-08-23T16:39:06Z,second independent rule match,,2026-08-23T16:39:06Z
SFL-0211894-01,INT-0211894,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-15T21:48:22Z,rules-engine match,,2026-09-15T21:48:22Z
SFL-0211894-02,INT-0211894,SCN-WAIVER-ENROLL-60S,2026-09-15T21:49:22Z,second independent rule match,,2026-09-15T21:49:22Z
SFL-0221263-01,INT-0221263,SCN-RECORDING-GAP-SALE,2026-09-08T22:19:21Z,rules-engine match,,2026-09-08T22:19:21Z
SFL-0221263-02,INT-0221263,SCN-NO-FEE-DISCLOSED,2026-09-08T22:20:21Z,second independent rule match,,2026-09-08T22:20:21Z
SFL-0231287-01,INT-0231287,SCN-OUTBOUND-SALE,2026-11-10T17:22:22Z,rules-engine match,,2026-11-10T17:22:22Z
SFL-0231287-02,INT-0231287,SCN-PREAPPROVED,2026-11-10T17:23:22Z,second independent rule match,,2026-11-10T17:23:22Z
SFL-0235518-01,INT-0235518,SCN-WAIVER-ENROLL-60S,2026-09-25T23:05:06Z,rules-engine match,,2026-09-25T23:05:06Z
SFL-0235518-02,INT-0235518,SCN-COMPLAINT-NO-DISPOSITION,2026-09-25T23:06:06Z,second independent rule match,,2026-09-25T23:06:06Z
SFL-0242009-01,INT-0242009,SCN-POSTCALL-ENROLL,2026-09-30T16:12:06Z,rules-engine match,,2026-09-30T16:12:06Z
SFL-0242009-02,INT-0242009,SCN-OUTBOUND-SALE,2026-09-30T16:13:06Z,second independent rule match,,2026-09-30T16:13:06Z
SFL-0246461-01,INT-0246461,SCN-NO-INTEREST-FRAMING,2026-10-20T22:13:21Z,rules-engine match,,2026-10-20T22:13:21Z
SFL-0246461-02,INT-0246461,SCN-POSTCALL-ENROLL,2026-10-20T22:14:21Z,second independent rule match,,2026-10-20T22:14:21Z
SFL-0251120-01,INT-0251120,SCN-NO-INTEREST-FRAMING,2026-10-05T16:19:06Z,rules-engine match,,2026-10-05T16:19:06Z
SFL-0251120-02,INT-0251120,SCN-POSTCALL-ENROLL,2026-10-05T16:20:06Z,second independent rule match,,2026-10-05T16:20:06Z
SFL-0262698-01,INT-0262698,SCN-CLOSE-OBSTRUCTION,2026-09-27T16:03:06Z,rules-engine match,,2026-09-27T16:03:06Z
SFL-0262698-02,INT-0262698,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-27T16:04:06Z,second independent rule match,,2026-09-27T16:04:06Z
SFL-0263432-01,INT-0263432,SCN-PREAPPROVED,2026-10-20T20:25:22Z,rules-engine match,,2026-10-20T20:25:22Z
SFL-0263432-02,INT-0263432,SCN-FAST-DISCLOSURE,2026-10-20T20:26:22Z,second independent rule match,,2026-10-20T20:26:22Z
SFL-0268085-01,INT-0268085,SCN-COMPLAINT-NO-DISPOSITION,2026-08-30T16:40:21Z,rules-engine match,,2026-08-30T16:40:21Z
SFL-0268085-02,INT-0268085,SCN-RECORDING-GAP-SALE,2026-08-30T16:41:21Z,second independent rule match,,2026-08-30T16:41:21Z
SFL-0272324-01,INT-0272324,SCN-COMPLAINT-NO-DISPOSITION,2026-11-13T22:18:22Z,rules-engine match,,2026-11-13T22:18:22Z
SFL-0272324-02,INT-0272324,SCN-RECORDING-GAP-SALE,2026-11-13T22:19:22Z,second independent rule match,,2026-11-13T22:19:22Z
SFL-0278632-01,INT-0278632,SCN-RECORDING-GAP-SALE,2026-10-16T21:32:06Z,rules-engine match,,2026-10-16T21:32:06Z
SFL-0278632-02,INT-0278632,SCN-NO-FEE-DISCLOSED,2026-10-16T21:33:06Z,second independent rule match,,2026-10-16T21:33:06Z
SFL-0280890-01,INT-0280890,SCN-NO-FEE-DISCLOSED,2026-09-11T19:07:06Z,rules-engine match,,2026-09-11T19:07:06Z
SFL-0280890-02,INT-0280890,SCN-HARDSHIP-SALE,2026-09-11T19:08:06Z,second independent rule match,,2026-09-11T19:08:06Z
SFL-0281032-01,INT-0281032,SCN-POSTCALL-ENROLL,2026-11-07T22:07:23Z,rules-engine match,,2026-11-07T22:07:23Z
SFL-0281032-02,INT-0281032,SCN-OUTBOUND-SALE,2026-11-07T22:08:23Z,second independent rule match,,2026-11-07T22:08:23Z
SFL-0282138-01,INT-0282138,SCN-FAST-DISCLOSURE,2026-09-07T01:45:19Z,rules-engine match,,2026-09-07T01:45:19Z
SFL-0282138-02,INT-0282138,SCN-CREDIT-ASSURANCE,2026-09-07T01:46:19Z,second independent rule match,,2026-09-07T01:46:19Z
SFL-0289716-01,INT-0289716,SCN-OUTBOUND-SALE,2026-10-17T14:04:22Z,rules-engine match,,2026-10-17T14:04:22Z
SFL-0289716-02,INT-0289716,SCN-PREAPPROVED,2026-10-17T14:05:22Z,second independent rule match,,2026-10-17T14:05:22Z
SFL-0292616-01,INT-0292616,SCN-RECORDING-GAP-SALE,2026-09-16T21:11:22Z,rules-engine match,,2026-09-16T21:11:22Z
SFL-0292616-02,INT-0292616,SCN-NO-FEE-DISCLOSED,2026-09-16T21:12:22Z,second independent rule match,,2026-09-16T21:12:22Z
SFL-0297127-01,INT-0297127,SCN-WAIVER-ENROLL-60S,2026-11-03T16:11:24Z,rules-engine match,,2026-11-03T16:11:24Z
SFL-0297127-02,INT-0297127,SCN-COMPLAINT-NO-DISPOSITION,2026-11-03T16:12:24Z,second independent rule match,,2026-11-03T16:12:24Z
SFL-0299414-01,INT-0299414,SCN-NO-INTEREST-FRAMING,2026-10-12T22:33:24Z,rules-engine match,,2026-10-12T22:33:24Z
SFL-0299414-02,INT-0299414,SCN-POSTCALL-ENROLL,2026-10-12T22:34:24Z,second independent rule match,,2026-10-12T22:34:24Z
SFL-0305456-01,INT-0305456,SCN-CREDIT-ASSURANCE,2026-09-03T21:36:20Z,rules-engine match,,2026-09-03T21:36:20Z
SFL-0305456-02,INT-0305456,SCN-CLOSE-OBSTRUCTION,2026-09-03T21:37:20Z,second independent rule match,,2026-09-03T21:37:20Z
SFL-0308564-01,INT-0308564,SCN-HARDSHIP-SALE,2026-10-21T21:51:06Z,rules-engine match,,2026-10-21T21:51:06Z
SFL-0308564-02,INT-0308564,SCN-CONSENT-NEG-ENROLL,2026-10-21T21:52:06Z,second independent rule match,,2026-10-21T21:52:06Z
SFL-0326486-01,INT-0326486,SCN-COMPLAINT-NO-DISPOSITION,2026-10-28T01:42:24Z,rules-engine match,,2026-10-28T01:42:24Z
SFL-0326486-02,INT-0326486,SCN-RECORDING-GAP-SALE,2026-10-28T01:43:24Z,second independent rule match,,2026-10-28T01:43:24Z
SFL-0326627-01,INT-0326627,SCN-NO-INTEREST-FRAMING,2026-09-11T18:28:20Z,rules-engine match,,2026-09-11T18:28:20Z
SFL-0326627-02,INT-0326627,SCN-POSTCALL-ENROLL,2026-09-11T18:29:20Z,second independent rule match,,2026-09-11T18:29:20Z
SFL-0329226-01,INT-0329226,SCN-NO-FEE-DISCLOSED,2026-10-11T17:58:20Z,rules-engine match,,2026-10-11T17:58:20Z
SFL-0329226-02,INT-0329226,SCN-HARDSHIP-SALE,2026-10-11T17:59:20Z,second independent rule match,,2026-10-11T17:59:20Z
SFL-0335474-01,INT-0335474,SCN-NO-INTEREST-FRAMING,2026-08-29T21:17:22Z,rules-engine match,,2026-08-29T21:17:22Z
SFL-0335474-02,INT-0335474,SCN-POSTCALL-ENROLL,2026-08-29T21:18:22Z,second independent rule match,,2026-08-29T21:18:22Z
SFL-0349417-01,INT-0349417,SCN-CLOSE-OBSTRUCTION,2026-10-20T15:40:06Z,rules-engine match,,2026-10-20T15:40:06Z
SFL-0349417-02,INT-0349417,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-20T15:41:06Z,second independent rule match,,2026-10-20T15:41:06Z
SFL-0363284-01,INT-0363284,SCN-CREDIT-ASSURANCE,2026-10-19T20:38:21Z,rules-engine match,,2026-10-19T20:38:21Z
SFL-0363284-02,INT-0363284,SCN-CLOSE-OBSTRUCTION,2026-10-19T20:39:21Z,second independent rule match,,2026-10-19T20:39:21Z
SFL-0364130-01,INT-0364130,SCN-CONSENT-NEG-ENROLL,2026-11-02T18:48:21Z,rules-engine match,,2026-11-02T18:48:21Z
SFL-0364130-02,INT-0364130,SCN-NO-INTEREST-FRAMING,2026-11-02T18:49:21Z,second independent rule match,,2026-11-02T18:49:21Z
SFL-0365182-01,INT-0365182,SCN-HARDSHIP-SALE,2026-09-13T14:05:06Z,rules-engine match,,2026-09-13T14:05:06Z
SFL-0365182-02,INT-0365182,SCN-CONSENT-NEG-ENROLL,2026-09-13T14:06:06Z,second independent rule match,,2026-09-13T14:06:06Z
SFL-0366936-01,INT-0366936,SCN-RECORDING-GAP-SALE,2026-09-01T17:50:23Z,rules-engine match,,2026-09-01T17:50:23Z
