enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0425042,ACC-00451,CARDSHIELD,INT-0394666,COL-5512,2026-10-04T10:00:12,America/Phoenix,active,,,,2026-10-04T17:02:12Z
ENR-0426019,ACC-00447,CARDSHIELD,INT-0512871,COL-8819,2026-10-08T14:56:17,America/Chicago,active,,,,2026-10-08T19:58:17Z
ENR-0427314,ACC-00334,CARDSHIELD,INT-0763539,COL-3150,2026-11-13T17:03:18,America/Phoenix,cancelled,2026-11-24T00:03:24Z,customer_request,phone,2026-11-14T00:05:18Z
ENR-0428236,ACC-00251,CARDSHIELD,INT-0811112,COL-5512,2026-11-09T09:40:14,America/Phoenix,active,,,,2026-11-09T16:42:14Z
ENR-0428481,ACC-00184,CARDSHIELD,INT-0054131,COL-6658,2026-10-17T12:23:18,America/Chicago,cancelled,2026-10-27T17:23:24Z,customer_request,phone,2026-10-17T17:25:18Z
ENR-0432979,ACC-01073,CARDSHIELD,INT-0958673,COL-3163,2026-08-27T11:02:16,America/Phoenix,active,,,,2026-08-27T18:04:16Z
ENR-0433962,ACC-00758,CARDSHIELD,INT-0183096,COL-8813,2026-10-11T14:17:18,America/Chicago,active,,,,2026-10-11T19:19:18Z
ENR-0434861,ACC-00612,CARDSHIELD,INT-0202515,COL-3131,2026-10-03T14:01:12,America/Phoenix,cancelled,2026-10-13T21:01:18Z,customer_request,phone,2026-10-03T21:03:12Z
ENR-0439470,ACC-00708,CARDSHIELD,INT-0808412,COL-7741,2026-10-19T14:57:17,America/Chicago,active,,,,2026-10-19T19:59:17Z
ENR-0439494,ACC-00934,CARDSHIELD,INT-0915997,COL-7712,2026-11-06T14:03:15,America/Chicago,active,,,,2026-11-06T20:05:15Z
ENR-0439533,ACC-00860,CARDSHIELD,INT-0029583,COL-8870,2026-08-20T13:09:17,America/Chicago,active,,,,2026-08-20T18:11:17Z
ENR-0440594,ACC-00075,CARDSHIELD,INT-0182995,COL-4412,2026-10-30T11:34:14,America/Phoenix,active,,,,2026-10-30T18:36:14Z
ENR-0441039,ACC-00710,CARDSHIELD,INT-0412452,COL-8870,2026-08-20T15:09:17,America/Chicago,active,,,,2026-08-20T20:11:17Z
ENR-0442032,ACC-00388,CARDSHIELD,INT-0791818,COL-4409,2026-10-05T17:47:13,America/Phoenix,active,,,,2026-10-06T00:49:13Z
ENR-0443703,ACC-00958,CARDSHIELD,INT-0059826,COL-8813,2026-11-08T15:37:20,America/Chicago,active,,,,2026-11-08T21:39:20Z
ENR-0445702,ACC-00736,CARDSHIELD,INT-0782219,COL-4436,2026-10-21T09:55:17,America/Phoenix,active,,,,2026-10-21T16:57:17Z
ENR-0446863,ACC-00888,CARDSHIELD,INT-0044281,COL-8826,2026-10-05T18:47:12,America/Chicago,cancelled,2026-10-15T23:47:18Z,customer_request,phone,2026-10-05T23:49:12Z
ENR-0450251,ACC-00173,CARDSHIELD,INT-0816318,COL-5520,2026-10-26T13:02:18,America/Phoenix,active,,,,2026-10-26T20:04:18Z
ENR-0450419,ACC-00410,CARDSHIELD,INT-0590367,COL-6618,2026-11-04T12:29:19,America/Chicago,active,,,,2026-11-04T18:31:19Z
ENR-0451761,ACC-00951,CARDSHIELD,INT-0172662,COL-6622,2026-10-04T11:00:15,America/Chicago,active,,,,2026-10-04T16:02:15Z
ENR-0452884,ACC-00488,CARDSHIELD,INT-0684292,COL-7712,2026-09-11T10:47:12,America/Chicago,active,,,,2026-09-11T15:49:12Z
ENR-0453164,ACC-00610,CARDSHIELD,INT-0288311,COL-8840,2026-10-27T10:49:18,America/Chicago,active,,,,2026-10-27T15:51:18Z
ENR-0456773,ACC-00636,CARDSHIELD,INT-0476710,COL-4436,2026-08-26T14:15:17,America/Phoenix,active,,,,2026-08-26T21:17:17Z
ENR-0457205,ACC-00136,CARDSHIELD,INT-0019612,COL-3112,2026-10-09T12:55:19,America/Phoenix,cancelled,2026-10-19T19:55:25Z,customer_request,phone,2026-10-09T19:57:19Z
ENR-0461012,ACC-00601,CARDSHIELD,INT-0757806,COL-7708,2026-10-12T15:40:13,America/Chicago,cancelled,2026-10-22T20:40:19Z,customer_request,phone,2026-10-12T20:42:13Z
ENR-0461100,ACC-00425,CARDSHIELD,INT-0250944,COL-7735,2026-10-22T18:54:13,America/Chicago,active,,,,2026-10-22T23:56:13Z
ENR-0463017,ACC-01112,CARDSHIELD,INT-0632635,COL-7721,2026-11-12T15:01:12,America/Chicago,cancelled,2026-11-22T21:01:18Z,customer_request,phone,2026-11-12T21:03:12Z
ENR-0463040,ACC-00908,CARDSHIELD,INT-0937774,COL-8813,2026-10-11T12:17:16,America/Chicago,active,,,,2026-10-11T17:19:16Z
ENR-0463594,ACC-01010,CARDSHIELD,INT-0340698,COL-5526,2026-11-11T18:49:17,America/Phoenix,active,,,,2026-11-12T01:51:17Z
ENR-0464067,ACC-00973,CARDSHIELD,INT-0674699,COL-3122,2026-11-10T17:42:16,America/Phoenix,active,,,,2026-11-11T00:44:16Z
ENR-0465443,ACC-01010,CARDSHIELD,INT-0015626,COL-5510,2026-10-07T08:09:16,America/Phoenix,active,,,,2026-10-07T15:11:16Z
ENR-0468149,ACC-00436,CARDSHIELD,INT-0060364,COL-5535,2026-10-17T15:35:19,America/Phoenix,active,,,,2026-10-17T22:37:19Z
ENR-0469384,ACC-00662,CARDSHIELD,INT-0872538,COL-8870,2026-09-17T18:41:12,America/Chicago,active,,,,2026-09-17T23:43:12Z
ENR-0469470,ACC-00458,CARDSHIELD,INT-0640443,COL-4417,2026-09-29T13:17:18,America/Phoenix,active,,,,2026-09-29T20:19:18Z
ENR-0469631,ACC-00823,CARDSHIELD,INT-0792490,COL-8805,2026-09-16T11:42:16,America/Chicago,active,,,,2026-09-16T16:44:16Z
ENR-0470217,ACC-00712,CARDSHIELD,INT-0667521,COL-3177,2026-10-19T08:21:12,America/Phoenix,active,,,,2026-10-19T15:23:12Z
ENR-0470534,ACC-00499,CARDSHIELD,INT-0949595,COL-3190,2026-10-16T08:48:13,America/Phoenix,active,,,,2026-10-16T15:50:13Z
ENR-0470715,ACC-00836,CARDSHIELD,INT-0843145,COL-7730,2026-09-27T13:55:17,America/Chicago,active,,,,2026-09-27T18:57:17Z
ENR-0471421,ACC-00112,CARDSHIELD,INT-0002798,COL-7721,2026-10-03T13:01:14,America/Chicago,active,,,,2026-10-03T18:03:14Z
ENR-0473125,ACC-00358,CARDSHIELD,INT-0140886,COL-7705,2026-09-17T17:17:19,America/Chicago,cancelled,2026-09-27T22:17:25Z,customer_request,phone,2026-09-17T22:19:19Z
ENR-0474734,ACC-00175,CARDSHIELD,INT-0958397,COL-4412,2026-10-02T17:14:13,America/Phoenix,active,,,,2026-10-03T00:16:13Z
ENR-0477717,ACC-00951,CARDSHIELD,INT-0838328,COL-7748,2026-08-21T12:20:13,America/Chicago,active,,,,2026-08-21T17:22:13Z
ENR-0483591,ACC-00162,CARDSHIELD,INT-0600612,COL-7721,2026-10-31T16:21:13,America/Chicago,active,,,,2026-10-31T21:23:13Z
ENR-0485029,ACC-00001,CARDSHIELD,INT-0505836,COL-8847,2026-09-26T09:20:14,America/Chicago,active,,,,2026-09-26T14:22:14Z
ENR-0486952,ACC-01108,CARDSHIELD,INT-0212797,COL-3177,2026-08-24T09:17:17,America/Phoenix,active,,,,2026-08-24T16:19:17Z
ENR-0487360,ACC-00871,CARDSHIELD,INT-0660316,COL-6637,2026-11-09T09:30:16,America/Chicago,cancelled,2026-11-19T15:30:22Z,customer_request,phone,2026-11-09T15:32:16Z
ENR-0490916,ACC-01149,CARDSHIELD,INT-0535447,COL-6651,2026-11-13T16:08:12,America/Chicago,active,,,,2026-11-13T22:10:12Z
ENR-0491022,ACC-00534,CARDSHIELD,INT-0998166,COL-5518,2026-09-03T16:43:17,America/Phoenix,active,,,,2026-09-03T23:45:17Z
ENR-0492084,ACC-00123,CARDSHIELD,INT-0409067,COL-5503,2026-11-07T11:02:18,America/Phoenix,cancelled,2026-11-17T18:02:24Z,customer_request,phone,2026-11-07T18:04:18Z
ENR-0494362,ACC-01047,CARDSHIELD,INT-0506143,COL-4403,2026-09-10T10:36:18,America/Phoenix,active,,,,2026-09-10T17:38:18Z
ENR-0495920,ACC-00701,CARDSHIELD,INT-0103425,COL-7724,2026-10-28T09:00:12,America/Chicago,active,,,,2026-10-28T14:02:12Z
ENR-0497316,ACC-00136,CARDSHIELD,INT-0644082,COL-3150,2026-08-30T11:35:20,America/Phoenix,active,,,,2026-08-30T18:37:20Z
ENR-0503579,ACC-00625,CARDSHIELD,INT-0157148,COL-8805,2026-10-14T16:14:13,America/Chicago,active,,,,2026-10-14T21:16:13Z
ENR-0505243,ACC-00475,CARDSHIELD,INT-0724404,COL-6611,2026-10-10T09:54:13,America/Chicago,active,,,,2026-10-10T14:56:13Z
ENR-0505488,ACC-00312,CARDSHIELD,INT-0634263,COL-6645,2026-09-25T11:21:13,America/Chicago,active,,,,2026-09-25T16:23:13Z
ENR-0505500,ACC-00108,CARDSHIELD,INT-0292640,COL-5526,2026-08-28T16:37:19,America/Phoenix,active,,,,2026-08-28T23:39:19Z
ENR-0505548,ACC-01108,CARDSHIELD,INT-0714084,COL-3131,2026-10-03T10:37:20,America/Phoenix,active,,,,2026-10-03T17:39:20Z
ENR-0506131,ACC-01001,CARDSHIELD,INT-0573625,COL-8819,2026-11-09T12:40:12,America/Chicago,active,,,,2026-11-09T18:42:12Z
ENR-0508332,ACC-00421,CARDSHIELD,INT-0944207,COL-5520,2026-10-26T11:50:17,America/Phoenix,active,,,,2026-10-26T18:52:17Z
ENR-0510019,ACC-00421,CARDSHIELD,INT-0619968,COL-5503,2026-09-12T12:10:17,America/Phoenix,active,,,,2026-09-12T19:12:17Z
ENR-0512121,ACC-00034,CARDSHIELD,INT-0973779,COL-6630,2026-09-03T15:43:19,America/Chicago,active,,,,2026-09-03T20:45:19Z
ENR-0514347,ACC-00899,CARDSHIELD,INT-0773051,COL-7708,2026-08-17T16:48:12,America/Chicago,active,,,,2026-08-17T21:50:12Z
ENR-0514995,ACC-00634,CARDSHIELD,INT-0292546,COL-5518,2026-10-29T11:23:16,America/Phoenix,active,,,,2026-10-29T18:25:16Z
ENR-0516471,ACC-01012,CARDSHIELD,INT-0358708,COL-5547,2026-09-13T12:21:14,America/Phoenix,active,,,,2026-09-13T19:23:14Z
ENR-0517271,ACC-00897,CARDSHIELD,INT-0638929,COL-5512,2026-09-06T14:16:15,America/Phoenix,active,,,,2026-09-06T21:18:15Z
ENR-0520276,ACC-00434,CARDSHIELD,INT-0621864,COL-3150,2026-09-27T12:43:17,America/Phoenix,active,,,,2026-09-27T19:45:17Z
ENR-0522511,ACC-00375,CARDSHIELD,INT-0463183,COL-7716,2026-11-03T16:54:13,America/Chicago,cancelled,2026-11-13T22:54:19Z,customer_request,phone,2026-11-03T22:56:13Z
ENR-0522679,ACC-00499,CARDSHIELD,INT-0699636,COL-5512,2026-09-06T18:28:13,America/Phoenix,active,,,,2026-09-07T01:30:13Z
ENR-0523756,ACC-01058,CARDSHIELD,INT-0888239,COL-8870,2026-10-15T08:37:20,America/Chicago,active,,,,2026-10-15T13:39:20Z
ENR-0524237,ACC-00810,CARDSHIELD,INT-0991007,COL-3131,2026-09-05T09:29:17,America/Phoenix,cancelled,2026-09-15T16:29:23Z,customer_request,phone,2026-09-05T16:31:17Z
ENR-0526420,ACC-00447,CARDSHIELD,INT-0382837,COL-8847,2026-08-29T13:36:17,America/Chicago,active,,,,2026-08-29T18:38:17Z
ENR-0526517,ACC-01101,CARDSHIELD,INT-0921074,COL-6651,2026-08-25T08:40:14,America/Chicago,active,,,,2026-08-25T13:42:14Z
ENR-0529534,ACC-00188,CARDSHIELD,INT-0811989,COL-5535,2026-10-17T17:47:14,America/Phoenix,active,,,,2026-10-18T00:49:14Z
ENR-0530108,ACC-00199,CARDSHIELD,INT-0736153,COL-8847,2026-08-29T15:48:14,America/Chicago,active,,,,2026-08-29T20:50:14Z
ENR-0530861,ACC-00938,CARDSHIELD,INT-0657699,COL-8826,2026-11-02T10:07:15,America/Chicago,active,,,,2026-11-02T16:09:15Z
ENR-0532912,ACC-00760,CARDSHIELD,INT-0478695,COL-8870,2026-09-17T18:29:18,America/Chicago,active,,,,2026-09-17T23:31:18Z
ENR-0534077,ACC-00536,CARDSHIELD,INT-0652878,COL-5535,2026-09-19T10:15:17,America/Phoenix,active,,,,2026-09-19T17:17:17Z
ENR-0537231,ACC-00723,CARDSHIELD,INT-0331751,COL-8805,2026-11-10T16:02:17,America/Chicago,active,,,,2026-11-10T22:04:17Z
ENR-0539917,ACC-00525,CARDSHIELD,INT-0999016,COL-8805,2026-08-19T10:34:13,America/Chicago,cancelled,2026-08-29T15:34:19Z,customer_request,phone,2026-08-19T15:36:13Z
ENR-0541216,ACC-00662,CARDSHIELD,INT-0636514,COL-3177,2026-09-21T16:01:13,America/Phoenix,active,,,,2026-09-21T23:03:13Z
ENR-0542380,ACC-00910,CARDSHIELD,INT-0471276,COL-3131,2026-10-31T15:09:16,America/Phoenix,active,,,,2026-10-31T22:11:16Z
ENR-0542567,ACC-00636,CARDSHIELD,INT-0632156,COL-4409,2026-10-05T15:35:17,America/Phoenix,active,,,,2026-10-05T22:37:17Z
ENR-0542824,ACC-00697,CARDSHIELD,INT-0036712,COL-3141,2026-10-28T15:36:16,America/Phoenix,cancelled,2026-11-07T22:36:22Z,customer_request,phone,2026-10-28T22:38:16Z
ENR-0542869,ACC-00634,CARDSHIELD,INT-0002510,COL-5535,2026-09-19T10:03:17,America/Phoenix,active,,,,2026-09-19T17:05:17Z
ENR-0543831,ACC-00210,CARDSHIELD,INT-0729360,COL-7721,2026-10-03T13:49:20,America/Chicago,active,,,,2026-10-03T18:51:20Z
ENR-0545531,ACC-01084,CARDSHIELD,INT-0023826,COL-6604,2026-08-18T10:23:15,America/Chicago,active,,,,2026-08-18T15:25:15Z
ENR-0546019,ACC-00725,CARDSHIELD,INT-0523590,COL-8832,2026-10-30T10:34:12,America/Chicago,active,,,,2026-10-30T15:36:12Z
ENR-0547012,ACC-01134,CARDSHIELD,INT-0223467,COL-6630,2026-10-29T12:23:15,America/Chicago,active,,,,2026-10-29T17:25:15Z
ENR-0547513,ACC-00512,CARDSHIELD,INT-0687813,COL-8840,2026-10-27T10:01:13,America/Chicago,active,,,,2026-10-27T15:03:13Z
ENR-0548718,ACC-00771,CARDSHIELD,INT-0195016,COL-7716,2026-09-08T17:50:16,America/Chicago,active,,,,2026-09-08T22:52:16Z
ENR-0548903,ACC-00686,CARDSHIELD,INT-0306877,COL-7712,2026-11-06T16:15:17,America/Chicago,active,,,,2026-11-06T22:17:17Z
ENR-0550693,ACC-01123,CARDSHIELD,INT-0338803,COL-3163,2026-09-24T14:22:19,America/Phoenix,active,,,,2026-09-24T21:24:19Z
ENR-0550810,ACC-00999,CARDSHIELD,INT-0548436,COL-7724,2026-09-02T10:08:12,America/Chicago,active,,,,2026-09-02T15:10:12Z
ENR-0552039,ACC-00773,CARDSHIELD,INT-0649195,COL-8805,2026-08-19T08:22:17,America/Chicago,active,,,,2026-08-19T13:24:17Z
ENR-0553482,ACC-00358,CARDSHIELD,INT-0676290,COL-5547,2026-09-13T08:57:18,America/Phoenix,active,,,,2026-09-13T15:59:18Z
ENR-0556842,ACC-00821,CARDSHIELD,INT-0002280,COL-7716,2026-10-06T09:10:15,America/Chicago,active,,,,2026-10-06T14:12:15Z
ENR-0557553,ACC-00660,CARDSHIELD,INT-0515485,COL-8840,2026-09-01T13:09:17,America/Chicago,active,,,,2026-09-01T18:11:17Z
ENR-0557809,ACC-00986,CARDSHIELD,INT-0588159,COL-6630,2026-10-01T09:15:20,America/Chicago,active,,,,2026-10-01T14:17:20Z
ENR-0558194,ACC-00008,CARDSHIELD,INT-0332462,COL-3177,2026-09-21T12:37:20,America/Phoenix,active,,,,2026-09-21T19:39:20Z
ENR-0558214,ACC-01084,CARDSHIELD,INT-0973578,COL-7730,2026-09-27T11:43:19,America/Chicago,cancelled,2026-10-07T16:43:25Z,customer_request,phone,2026-09-27T16:45:19Z
ENR-0558429,ACC-01101,CARDSHIELD,INT-0601956,COL-8847,2026-08-29T17:00:15,America/Chicago,active,,,,2026-08-29T22:02:15Z
ENR-0560897,ACC-00658,CARDSHIELD,INT-0804726,COL-6618,2026-11-04T10:17:18,America/Chicago,active,,,,2026-11-04T16:19:18Z
ENR-0561440,ACC-01088,CARDSHIELD,INT-0895709,COL-3112,2026-11-06T17:27:14,America/Phoenix,cancelled,2026-11-17T00:27:20Z,customer_request,phone,2026-11-07T00:29:14Z
ENR-0562400,ACC-00758,CARDSHIELD,INT-0449858,COL-6618,2026-10-07T16:57:17,America/Chicago,cancelled,2026-10-17T21:57:23Z,customer_request,phone,2026-10-07T21:59:17Z
ENR-0564587,ACC-00684,CARDSHIELD,INT-0945116,COL-4409,2026-09-07T12:03:16,America/Phoenix,active,,,,2026-09-07T19:05:16Z
ENR-0564950,ACC-00760,CARDSHIELD,INT-0777498,COL-3131,2026-11-11T17:09:18,America/Phoenix,active,,,,2026-11-12T00:11:18Z
ENR-0565804,ACC-00888,CARDSHIELD,INT-0202315,COL-8853,2026-08-26T17:27:12,America/Chicago,active,,,,2026-08-26T22:29:12Z
ENR-0566000,ACC-00712,CARDSHIELD,INT-0045405,COL-3131,2026-09-05T09:41:13,America/Phoenix,active,,,,2026-09-05T16:43:13Z
ENR-0570022,ACC-00951,CARDSHIELD,INT-0041855,COL-6651,2026-08-25T10:40:12,America/Chicago,cancelled,2026-09-04T15:40:18Z,customer_request,phone,2026-08-25T15:42:12Z
ENR-0570282,ACC-00175,CARDSHIELD,INT-0380636,COL-7716,2026-10-06T15:34:14,America/Chicago,active,,,,2026-10-06T20:36:14Z
ENR-0574054,ACC-00188,CARDSHIELD,INT-0336953,COL-5518,2026-09-03T18:07:13,America/Phoenix,active,,,,2026-09-04T01:09:13Z
ENR-0575440,ACC-00597,CARDSHIELD,INT-0789776,COL-3108,2026-10-12T10:16:16,America/Phoenix,active,,,,2026-10-12T17:18:16Z
ENR-0576834,ACC-00762,CARDSHIELD,INT-0013871,COL-3177,2026-08-24T11:41:12,America/Phoenix,active,,,,2026-08-24T18:43:12Z
ENR-0577030,ACC-00523,CARDSHIELD,INT-0408884,COL-7716,2026-09-08T08:02:17,America/Chicago,active,,,,2026-09-08T13:04:17Z
ENR-0577619,ACC-00299,CARDSHIELD,INT-0893791,COL-8847,2026-10-24T10:28:13,America/Chicago,active,,,,2026-10-24T15:30:13Z
ENR-0583547,ACC-00562,CARDSHIELD,INT-0512764,COL-8870,2026-10-15T12:01:13,America/Chicago,active,,,,2026-10-15T17:03:13Z
ENR-0586071,ACC-00551,CARDSHIELD,INT-0739437,COL-4403,2026-09-10T14:00:13,America/Phoenix,active,,,,2026-09-10T21:02:13Z
ENR-0587299,ACC-00688,CARDSHIELD,INT-0776246,COL-6630,2026-09-03T08:07:13,America/Chicago,active,,,,2026-09-03T13:09:13Z
ENR-0587735,ACC-00373,CARDSHIELD,INT-0771887,COL-4442,2026-10-18T11:22:18,America/Phoenix,active,,,,2026-10-18T18:24:18Z
ENR-0588121,ACC-00508,CARDSHIELD,INT-0302205,COL-7721,2026-10-31T14:57:18,America/Chicago,active,,,,2026-10-31T19:59:18Z
ENR-0590650,ACC-00151,CARDSHIELD,INT-0898787,COL-3108,2026-08-17T17:00:14,America/Phoenix,active,,,,2026-08-18T00:02:14Z
ENR-0591125,ACC-00484,CARDSHIELD,INT-0103500,COL-3199,2026-09-15T14:43:17,America/Phoenix,active,,,,2026-09-15T21:45:17Z
ENR-0592418,ACC-00458,CARDSHIELD,INT-0795440,COL-7721,2026-10-03T11:37:19,America/Chicago,active,,,,2026-10-03T16:39:19Z
ENR-0596513,ACC-00734,CARDSHIELD,INT-0184199,COL-5535,2026-08-22T16:43:16,America/Phoenix,active,,,,2026-08-22T23:45:16Z
ENR-0597004,ACC-00897,CARDSHIELD,INT-0794598,COL-4403,2026-09-10T12:36:15,America/Phoenix,cancelled,2026-09-20T19:36:21Z,customer_request,phone,2026-09-10T19:38:15Z
ENR-0599874,ACC-00547,CARDSHIELD,INT-0325136,COL-3141,2026-11-12T17:36:17,America/Phoenix,active,,,,2026-11-13T00:38:17Z
ENR-0601630,ACC-00471,CARDSHIELD,INT-0052339,COL-4412,2026-09-04T12:30:18,America/Phoenix,active,,,,2026-09-04T19:32:18Z
ENR-0601955,ACC-00423,CARDSHIELD,INT-0158370,COL-4412,2026-10-02T15:02:17,America/Phoenix,active,,,,2026-10-02T22:04:17Z
ENR-0603260,ACC-00236,CARDSHIELD,INT-0652216,COL-3112,2026-09-11T18:35:18,America/Phoenix,active,,,,2026-09-12T01:37:18Z
ENR-0604138,ACC-00351,CARDSHIELD,INT-0473602,COL-5530,2026-09-22T14:00:14,America/Phoenix,active,,,,2026-09-22T21:02:14Z
ENR-0604492,ACC-00847,CARDSHIELD,INT-0580429,COL-5512,2026-11-01T11:56:15,America/Phoenix,active,,,,2026-11-01T18:58:15Z
ENR-0605161,ACC-00273,CARDSHIELD,INT-0632984,COL-5520,2026-09-28T08:42:17,America/Phoenix,active,,,,2026-09-28T15:44:17Z
ENR-0605859,ACC-00288,CARDSHIELD,INT-0199870,COL-5535,2026-09-19T12:27:13,America/Phoenix,active,,,,2026-09-19T19:29:13Z
ENR-0606629,ACC-00234,CARDSHIELD,INT-0471913,COL-8853,2026-08-26T13:03:18,America/Chicago,active,,,,2026-08-26T18:05:18Z
ENR-0607269,ACC-00847,CARDSHIELD,INT-0665784,COL-5530,2026-09-22T10:36:16,America/Phoenix,active,,,,2026-09-22T17:38:16Z
ENR-0609160,ACC-00288,CARDSHIELD,INT-0039916,COL-4409,2026-11-02T11:07:13,America/Phoenix,active,,,,2026-11-02T18:09:13Z
ENR-0611128,ACC-00738,CARDSHIELD,INT-0945492,COL-6630,2026-10-01T11:27:12,America/Chicago,active,,,,2026-10-01T16:29:12Z
ENR-0612313,ACC-00399,CARDSHIELD,INT-0861013,COL-3141,2026-09-30T14:28:13,America/Phoenix,active,,,,2026-09-30T21:30:13Z
ENR-0613842,ACC-01025,CARDSHIELD,INT-0701052,COL-5520,2026-09-28T12:54:12,America/Phoenix,active,,,,2026-09-28T19:56:12Z
ENR-0617319,ACC-00349,CARDSHIELD,INT-0827891,COL-3108,2026-10-12T12:28:14,America/Phoenix,active,,,,2026-10-12T19:30:14Z
ENR-0618520,ACC-00338,CARDSHIELD,INT-0870264,COL-4409,2026-09-07T14:27:13,America/Phoenix,active,,,,2026-09-07T21:29:13Z
ENR-0621564,ACC-00575,CARDSHIELD,INT-0801143,COL-6637,2026-10-26T14:14:12,America/Chicago,active,,,,2026-10-26T19:16:12Z
ENR-0624325,ACC-00271,CARDSHIELD,INT-0771962,COL-5503,2026-09-12T14:10:18,America/Phoenix,active,,,,2026-09-12T21:12:18Z
ENR-0625222,ACC-00508,CARDSHIELD,INT-0805698,COL-7705,2026-09-17T15:17:18,America/Chicago,active,,,,2026-09-17T20:19:18Z
ENR-0625755,ACC-00247,CARDSHIELD,INT-0180280,COL-7748,2026-10-16T16:36:17,America/Chicago,active,,,,2026-10-16T21:38:17Z
ENR-0626296,ACC-00412,CARDSHIELD,INT-0009653,COL-8840,2026-09-01T15:21:13,America/Chicago,active,,,,2026-09-01T20:23:13Z
ENR-0628001,ACC-00323,CARDSHIELD,INT-0304492,COL-4412,2026-10-30T09:22:18,America/Phoenix,active,,,,2026-10-30T16:24:18Z
ENR-0629378,ACC-00775,CARDSHIELD,INT-0055814,COL-8861,2026-10-18T12:34:12,America/Chicago,active,,,,2026-10-18T17:36:12Z
ENR-0630350,ACC-00810,CARDSHIELD,INT-0677657,COL-8840,2026-09-01T11:09:16,America/Chicago,active,,,,2026-09-01T16:11:16Z
ENR-0632030,ACC-00173,CARDSHIELD,INT-0562095,COL-5503,2026-09-12T14:22:18,America/Phoenix,active,,,,2026-09-12T21:24:18Z
ENR-0632855,ACC-00584,CARDSHIELD,INT-0841086,COL-5535,2026-11-13T18:43:17,America/Phoenix,active,,,,2026-11-14T01:45:17Z
ENR-0634949,ACC-01025,CARDSHIELD,INT-0546460,COL-5503,2026-11-07T13:14:14,America/Phoenix,active,,,,2026-11-07T20:16:14Z
ENR-0639494,ACC-00075,CARDSHIELD,INT-0964626,COL-5541,2026-09-16T12:54:14,America/Phoenix,active,,,,2026-09-16T19:56:14Z
ENR-0640427,ACC-00388,CARDSHIELD,INT-0712626,COL-4436,2026-08-26T16:27:13,America/Phoenix,active,,,,2026-08-26T23:29:13Z
ENR-0641593,ACC-00610,CARDSHIELD,INT-0063194,COL-6645,2026-10-23T12:29:17,America/Chicago,active,,,,2026-10-23T17:31:17Z
ENR-0642893,ACC-00660,CARDSHIELD,INT-0580241,COL-8813,2026-10-11T14:29:17,America/Chicago,active,,,,2026-10-11T19:31:17Z
ENR-0643978,ACC-00284,CARDSHIELD,INT-0176828,COL-8853,2026-09-23T16:23:18,America/Chicago,active,,,,2026-09-23T21:25:18Z
ENR-0644788,ACC-00334,CARDSHIELD,INT-0150662,COL-3112,2026-09-11T18:23:18,America/Phoenix,active,,,,2026-09-12T01:25:18Z
ENR-0647425,ACC-00251,CARDSHIELD,INT-0598644,COL-3190,2026-10-16T10:00:14,America/Phoenix,active,,,,2026-10-16T17:02:14Z
ENR-0647968,ACC-00171,CARDSHIELD,INT-0824719,COL-3163,2026-08-27T09:50:18,America/Phoenix,active,,,,2026-08-27T16:52:18Z
ENR-0648561,ACC-00138,CARDSHIELD,INT-0735559,COL-3199,2026-09-15T16:07:13,America/Phoenix,active,,,,2026-09-15T23:09:13Z
ENR-0648575,ACC-01075,CARDSHIELD,INT-0743783,COL-5541,2026-11-11T14:54:12,America/Phoenix,active,,,,2026-11-11T21:56:12Z
ENR-0648937,ACC-00025,CARDSHIELD,INT-0189805,COL-5520,2026-09-28T10:54:14,America/Phoenix,cancelled,2026-10-08T17:54:20Z,customer_request,phone,2026-09-28T17:56:14Z
ENR-0648949,ACC-00349,CARDSHIELD,INT-0133385,COL-3141,2026-09-02T11:08:13,America/Phoenix,active,,,,2026-09-02T18:10:13Z
ENR-0652676,ACC-00101,CARDSHIELD,INT-0011678,COL-8847,2026-08-29T15:00:14,America/Chicago,active,,,,2026-08-29T20:02:14Z
ENR-0653359,ACC-00573,CARDSHIELD,INT-0473066,COL-7716,2026-10-06T11:22:17,America/Chicago,active,,,,2026-10-06T16:24:17Z
ENR-0653460,ACC-00297,CARDSHIELD,INT-0694084,COL-6622,2026-10-04T18:36:17,America/Chicago,active,,,,2026-10-04T23:38:17Z
ENR-0655024,ACC-00862,CARDSHIELD,INT-0386047,COL-5547,2026-11-12T14:21:12,America/Phoenix,active,,,,2026-11-12T21:23:12Z
ENR-0655546,ACC-00899,CARDSHIELD,INT-0564270,COL-7724,2026-11-13T15:28:12,America/Chicago,active,,,,2026-11-13T21:30:12Z
ENR-0658519,ACC-00636,CARDSHIELD,INT-0461062,COL-7712,2026-10-09T13:55:18,America/Chicago,active,,,,2026-10-09T18:57:18Z
ENR-0659268,ACC-01049,CARDSHIELD,INT-0558048,COL-7724,2026-09-30T13:28:14,America/Chicago,active,,,,2026-09-30T18:30:14Z
ENR-0661080,ACC-00421,CARDSHIELD,INT-0840352,COL-5541,2026-09-16T10:30:17,America/Phoenix,active,,,,2026-09-16T17:32:17Z
ENR-0661128,ACC-00734,CARDSHIELD,INT-0023616,COL-4409,2026-10-05T15:23:16,America/Phoenix,active,,,,2026-10-05T22:25:16Z
